call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
08/08/2023 15:05:48,08/08/2023 12:28:16,920 ELM ST,08/08/2023 12:31:55,438,Fire Structure Response,2023-00007967,4001,108,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 14:09:39,08/08/2023 12:42:51,3275 N RESERVE ST ,08/08/2023 12:44:39,446,Medical Call ALS,2023-00007968,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 13:36:43,08/08/2023 13:10:46,1001 MONROE ST ,08/08/2023 13:12:39,456,Medical Call BLS,2023-00007969,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:08:02,08/08/2023 15:03:25,1110 W BROADWAY ,08/08/2023 15:06:08,492,Medical Call BLS,2023-00007971,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:53:11,08/08/2023 15:49:09,RESERVE ST  / S 3RD ST W ,08/08/2023 15:52:47,505,Accident Injury,2023-00007974,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:53:11,08/08/2023 15:49:09,RESERVE ST  / S 3RD ST W ,08/08/2023 15:52:47,505,Accident Injury,2023-00007974,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:53:11,08/08/2023 15:49:09,RESERVE ST  / S 3RD ST W ,08/08/2023 15:52:47,505,Accident Injury,2023-00007974,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 15:58:36,08/08/2023 15:50:20,3885 W BROADWAY,08/08/2023 15:53:33,506,Medical Call BLS,2023-00007975,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:27:00,08/08/2023 16:12:13,902 N ORANGE ST ,08/08/2023 16:13:25,515,Fire Alarm,2023-00007976,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:27:00,08/08/2023 16:12:13,902 N ORANGE ST ,08/08/2023 16:13:25,515,Fire Alarm,2023-00007976,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 16:27:00,08/08/2023 16:12:13,902 N ORANGE ST ,08/08/2023 16:13:25,515,Fire Alarm,2023-00007976,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:17:25,08/08/2023 16:23:23,2600 GARFIELD ST ,08/08/2023 16:25:21,520,Medical Call ALS,2023-00007977,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:56:33,08/08/2023 16:39:02,N RESERVE ST  / INTERNATIONAL DR ,08/08/2023 16:40:12,524,Accident Injury,2023-00007978,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:56:33,08/08/2023 16:39:02,N RESERVE ST  / INTERNATIONAL DR ,08/08/2023 16:40:12,524,Accident Injury,2023-00007978,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:56:33,08/08/2023 16:39:02,N RESERVE ST  / INTERNATIONAL DR ,08/08/2023 16:40:12,524,Accident Injury,2023-00007978,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:56:33,08/08/2023 16:39:02,N RESERVE ST  / INTERNATIONAL DR ,08/08/2023 17:21:39,524,Accident Injury,2023-00007978,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:47:11,08/08/2023 17:18:59,2801 CONNERY WAY ,08/08/2023 17:19:43,541,Fire Gas Smell Inside a Building,2023-00007979,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:47:11,08/08/2023 17:18:59,2801 CONNERY WAY ,08/08/2023 17:19:43,541,Fire Gas Smell Inside a Building,2023-00007979,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:47:11,08/08/2023 17:18:59,2801 CONNERY WAY ,08/08/2023 17:19:43,541,Fire Gas Smell Inside a Building,2023-00007979,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:47:11,08/08/2023 17:18:59,2801 CONNERY WAY ,08/08/2023 17:21:39,541,Fire Gas Smell Inside a Building,2023-00007979,4001,148,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 17:47:15,08/08/2023 17:31:38,416 E CENTRAL AVE ,08/08/2023 17:33:10,549,Medical Transfer,2023-00007980,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 18:23:46,08/08/2023 17:55:36,1110 W BROADWAY ,08/08/2023 17:57:44,556,Medical Call ALS,2023-00007981,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 18:54:25,08/08/2023 17:56:53,425 CONNELL AVE ,08/08/2023 17:58:27,557,Medical Call ALS,2023-00007982,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 18:54:02,08/08/2023 18:15:19,1205 TULIP LN ,08/08/2023 18:19:26,562,Medical Transfer,2023-00007983,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 19:21:38,08/08/2023 18:52:51,706 LONGSTAFF ST ,08/08/2023 18:54:31,573,Medical Transfer,2023-00007985,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 19:56:51,08/08/2023 19:41:53,740 HELEN AVE,08/08/2023 19:44:36,589,Medical Call BLS,2023-00007986,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:07:47,08/08/2023 19:43:39,2202 S 13TH ST W ,08/08/2023 20:47:15,590,Medical Transfer,2023-00007988,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 20:59:03,08/08/2023 20:31:36,416 E CENTRAL AVE ,08/08/2023 20:33:07,604,Medical Call BLS,2023-00007987,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/08/2023 21:16:50,08/08/2023 20:56:02,W GREENOUGH DR  / VINE ST ,08/08/2023 20:59:18,611,Fire Illegal Burn,2023-00007989,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 02:17:49,08/09/2023 01:39:09,1970 ALVINA DR ,08/09/2023 01:41:21,665,Medical Call ALS,2023-00007990,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 04:39:36,08/09/2023 04:21:10,1145 34TH ST ,08/09/2023 04:22:37,678,Medical Call BLS,2023-00007992,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 09:02:38,08/09/2023 08:50:43,3055 STOCKYARD RD ,08/09/2023 08:52:33,698,Fire Alarm,2023-00007993,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 09:02:38,08/09/2023 08:50:43,3055 STOCKYARD RD ,08/09/2023 08:52:34,698,Fire Alarm,2023-00007993,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 09:02:38,08/09/2023 08:50:43,3055 STOCKYARD RD ,08/09/2023 08:52:34,698,Fire Alarm,2023-00007993,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 09:21:40,08/09/2023 08:52:43,1844 BURLINGTON AVE ,08/09/2023 08:54:15,699,Medical Call ALS,2023-00007994,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 10:59:24,08/09/2023 09:54:24,806 W SPRUCE ST ,08/09/2023 09:55:39,718,Fire Fluid Spill,2023-00007995,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 11:01:02,08/09/2023 10:00:33,1600 NORTH AVE W ,08/09/2023 10:03:44,720,Medical Standby BLS,2023-00007996,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 10:56:06,08/09/2023 10:03:59,2406 RIVER RD ,08/09/2023 10:05:51,722,Medical Call ALS,2023-00007997,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 11:02:33,08/09/2023 10:31:54,301 W FRONT ST ,08/09/2023 10:33:39,731,Medical Call ALS,2023-00007999,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 14:32:23,08/09/2023 11:05:06,2601 N RESERVE ST ,08/09/2023 11:09:16,738,Driving Under the Influence,2023-00008001,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 14:32:23,08/09/2023 11:05:06,2601 N RESERVE ST ,08/09/2023 11:09:16,738,Driving Under the Influence,2023-00008001,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 14:32:23,08/09/2023 11:05:06,2601 N RESERVE ST ,08/09/2023 11:09:16,738,Driving Under the Influence,2023-00008001,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 12:19:26,08/09/2023 11:43:58,402 N SURREY ST ,08/09/2023 11:46:00,750,Medical Call BLS,2023-00008003,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 14:09:04,08/09/2023 12:15:19,1930 W BROADWAY,08/09/2023 12:17:31,761,Assist Fire,2023-00008004,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 14:10:01,08/09/2023 13:40:06,1049 1/2 S 2ND ST W ,08/09/2023 13:44:11,781,Medical Transfer,2023-00008007,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 15:01:07,08/09/2023 14:46:04,100 MADISON ST ,08/09/2023 14:47:29,809,Medical Call ALS,2023-00008009,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 15:18:58,08/09/2023 14:48:17,701 E BROADWAY ,08/09/2023 14:52:23,813,Medical Standby BLS,2023-00008010,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 15:50:50,08/09/2023 15:28:44,TOOLE AVE  / MILTON ST ,08/09/2023 15:30:45,827,Medical Call BLS,2023-00008012,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 16:58:30,08/09/2023 16:29:38,337 N HIGGINS AVE ,08/09/2023 16:35:55,846,Medical Call ALS,2023-00008014,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 17:23:34,08/09/2023 17:21:37,321 N RUSSELL ST ,08/09/2023 17:22:11,867,Traffic Stop,2023-00008015,4001,127,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 17:33:29,08/09/2023 17:23:30,825 W SPRUCE ST ,08/09/2023 17:26:03,869,Medical Call BLS,2023-00008016,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 18:08:30,08/09/2023 17:26:15,701 S ORANGE ST ,08/09/2023 17:27:28,872,Medical Call ALS,2023-00008017,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 18:27:48,08/09/2023 17:51:33,2901 BROOKS ST ,08/09/2023 17:53:09,879,Medical Call ALS,2023-00008019,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 18:31:09,08/09/2023 18:02:17,2323 N RESERVE ST ,08/09/2023 18:05:26,880,Shoplifting,2023-00008020,4001,127,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 20:35:39,08/09/2023 20:08:35,1155 34TH ST,08/09/2023 20:09:58,908,Medical Call ALS,2023-00008023,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 22:04:46,08/09/2023 21:17:14,1500 SPURLOCK RD ,08/09/2023 21:23:23,928,Medical Call ALS,2023-00008024,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 22:04:39,08/09/2023 21:45:22,300 S 4TH ST E ,08/09/2023 21:47:27,937,Medical Transfer,2023-00008025,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/09/2023 22:45:18,08/09/2023 22:18:57,1110 W BROADWAY ,08/09/2023 22:20:10,951,Medical Call BLS,2023-00008026,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 00:02:33,08/09/2023 22:55:51,1 KIM WILLIAMS TRL ,08/09/2023 22:58:20,961,Fire Illegal Burn,2023-00008028,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 00:02:31,08/09/2023 23:31:59,720 E BROADWAY ,08/09/2023 23:33:36,971,Fire Alarm,2023-00008029,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 00:02:31,08/09/2023 23:31:59,720 E BROADWAY ,08/09/2023 23:33:37,971,Fire Alarm,2023-00008029,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 00:02:31,08/09/2023 23:31:59,720 E BROADWAY ,08/09/2023 23:33:37,971,Fire Alarm,2023-00008029,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 00:02:31,08/09/2023 23:31:59,720 E BROADWAY ,08/09/2023 23:34:49,971,Fire Alarm,2023-00008029,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 02:25:13,08/10/2023 01:37:19,301 W FRONT ST ,08/10/2023 01:38:58,985,Medical Call BLS,2023-00008030,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 04:04:24,08/10/2023 03:45:45,5801 SKYVIEW DR ,08/10/2023 03:52:41,4,Fire One Unit Response,2023-00008031,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 10:51:20,08/10/2023 07:01:43,1110 W BROADWAY ,08/10/2023 10:17:44,16,Person Needs Assistance,2023-00008036,4001,180,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 08:20:46,08/10/2023 07:36:54,3600 AMERICAN WAY ,08/10/2023 07:39:47,20,Medical Call ALS,2023-00008032,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 08:20:46,08/10/2023 07:36:54,3600 AMERICAN WAY ,08/10/2023 07:42:48,20,Medical Call ALS,2023-00008032,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 08:20:46,08/10/2023 07:36:54,3600 AMERICAN WAY ,08/10/2023 07:42:48,20,Medical Call ALS,2023-00008032,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 09:18:42,08/10/2023 08:50:28,2025 MULLAN RD ,08/10/2023 08:51:24,31,Medical Transfer,2023-00008033,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 09:18:40,08/10/2023 08:57:54,1300 DEFOE ST ,08/10/2023 09:00:03,34,Fire Illegal Burn,2023-00008034,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 09:50:45,08/10/2023 09:39:39,1250 34TH ST ,08/10/2023 09:41:18,45,Medical Call BLS,2023-00008035,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 11:08:57,08/10/2023 10:30:27,3760 N RESERVE ST ,08/10/2023 10:31:39,60,Medical Call ALS,2023-00008038,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 12:24:30,08/10/2023 11:37:29,1641 S 14TH ST W ,08/10/2023 11:40:20,89,Medical Call ALS,2023-00008042,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 12:24:30,08/10/2023 11:37:29,1641 S 14TH ST W ,08/10/2023 11:41:12,89,Medical Call ALS,2023-00008042,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 12:23:38,08/10/2023 11:42:29,1550 S 2ND ST W ,08/10/2023 11:44:16,91,Medical Transfer,2023-00008043,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 12:59:27,08/10/2023 12:20:01,4025 STONE CREST ,08/10/2023 12:20:41,109,Medical Call ALS,2023-00008046,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 13:38:25,08/10/2023 12:49:49,1 KIM WILLIAMS TRL ,08/10/2023 12:50:44,116,Fire Illegal Burn,2023-00008048,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 13:27:23,08/10/2023 12:52:18,GRAND AVE  / N 1ST ST W ,08/10/2023 12:57:36,117,Medical Call BLS,2023-00008049,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 13:58:17,08/10/2023 13:06:16,90 CAMPUS DR ,08/10/2023 13:07:58,121,Fire Alarm,2023-00008050,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 13:58:17,08/10/2023 13:06:16,90 CAMPUS DR ,08/10/2023 13:07:58,121,Fire Alarm,2023-00008050,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 14:14:18,08/10/2023 13:07:39,1409 S 2ND ST W ,08/10/2023 13:09:55,122,Medical Call BLS,2023-00008051,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 14:13:19,08/10/2023 13:34:29,3626 BROOKS ST ,08/10/2023 13:35:54,128,Medical Transfer,2023-00008053,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 15:08:17,08/10/2023 13:47:44,2301 BROOKS ST ,08/10/2023 13:50:28,134,Medical Call BLS,2023-00008055,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 15:08:30,08/10/2023 14:05:19,531 EVANKELLEY RD ,08/10/2023 14:12:02,140,Fire Illegal Burn,2023-00008056,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 15:13:17,08/10/2023 14:55:56,237 BLAINE ST ,08/10/2023 14:59:09,156,Fire Gas Smell Inside a Building,2023-00008058,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 15:13:17,08/10/2023 14:55:56,237 BLAINE ST ,08/10/2023 14:59:09,156,Fire Gas Smell Inside a Building,2023-00008058,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 15:13:17,08/10/2023 14:55:56,237 BLAINE ST ,08/10/2023 14:59:09,156,Fire Gas Smell Inside a Building,2023-00008058,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 17:26:51,08/10/2023 16:34:29,2447 RIVER RD ,08/10/2023 16:40:20,193,Medical Call ALS,2023-00008062,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 17:26:51,08/10/2023 16:34:29,2447 RIVER RD ,08/10/2023 16:42:33,193,Medical Call ALS,2023-00008062,4001,148,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 18:16:59,08/10/2023 17:01:33,CHRISTIAN DR / JAKE CT,08/10/2023 17:04:34,206,Accident Injury,2023-00008063,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 18:16:59,08/10/2023 17:01:33,CHRISTIAN DR / JAKE CT,08/10/2023 17:04:34,206,Accident Injury,2023-00008063,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 18:16:59,08/10/2023 17:01:33,CHRISTIAN DR / JAKE CT,08/10/2023 17:04:34,206,Accident Injury,2023-00008063,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 18:52:03,08/10/2023 18:18:30,4511 HILLVIEW WAY ,08/10/2023 18:20:34,223,Medical Call BLS,2023-00008065,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 19:53:14,08/10/2023 19:34:26,340 S 5TH ST W ,08/10/2023 19:36:12,249,Medical Call BLS,2023-00008066,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 21:49:06,08/10/2023 20:17:39,5614 GHARRETT ST ,08/10/2023 20:20:24,265,Medical Call BLS,2023-00008069,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 21:49:03,08/10/2023 20:51:43,1380 STARWOOD DR ,08/10/2023 20:53:33,276,Medical Transfer,2023-00008070,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 22:47:31,08/10/2023 22:09:17,1110 W BROADWAY ,08/10/2023 22:10:59,301,Medical Standby BLS,2023-00008071,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/10/2023 23:41:14,08/10/2023 22:54:47,1110 W BROADWAY ,08/10/2023 22:57:11,314,Medical Transfer,2023-00008072,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 03:34:32,08/11/2023 02:56:38,632 E KENT AVE,08/11/2023 02:57:40,361,Assist Fire,2023-00008074,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 03:34:32,08/11/2023 02:56:38,632 E KENT AVE,08/11/2023 02:57:40,361,Assist Fire,2023-00008074,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 03:34:32,08/11/2023 02:56:38,632 E KENT AVE,08/11/2023 02:57:40,361,Assist Fire,2023-00008074,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 03:34:32,08/11/2023 02:56:38,632 E KENT AVE,08/11/2023 02:57:40,361,Assist Fire,2023-00008074,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 03:34:32,08/11/2023 02:56:38,632 E KENT AVE,08/11/2023 02:57:40,361,Assist Fire,2023-00008074,4001,148,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 06:28:03,08/11/2023 05:03:34,2305 55TH ST ,08/11/2023 05:05:06,376,Medical Call ALS,2023-00008075,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 08:10:11,08/11/2023 07:49:21,1 KIM WILLIAMS TRL ,08/11/2023 07:52:16,395,Fire One Unit Response,2023-00008076,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 08:42:51,08/11/2023 08:10:11,200 W BROADWAY ,08/11/2023 08:12:14,399,Medical Call BLS,2023-00008077,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 09:49:04,08/11/2023 09:10:33,1110 W BROADWAY ,08/11/2023 09:15:11,409,Medical Call BLS,2023-00008079,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 09:41:33,08/11/2023 09:11:24,2360 MULLAN RD ,08/11/2023 09:12:37,411,Medical Call BLS,2023-00008078,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 10:34:51,08/11/2023 09:40:20,312 S 5TH ST E ,08/11/2023 09:42:14,417,Medical Call BLS,2023-00008080,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 11:12:08,08/11/2023 10:53:01,5765 HIGHWAY 10 W ,08/11/2023 11:00:03,442,Fire Alarm,2023-00008082,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 11:12:08,08/11/2023 10:53:01,5765 HIGHWAY 10 W ,08/11/2023 11:00:03,442,Fire Alarm,2023-00008082,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 11:12:08,08/11/2023 10:53:01,5765 HIGHWAY 10 W ,08/11/2023 11:00:03,442,Fire Alarm,2023-00008082,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 12:09:24,08/11/2023 11:36:59,4823 POTTER PARK LOOP ,08/11/2023 11:38:12,454,Fire Alarm,2023-00008083,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 12:09:24,08/11/2023 11:36:59,4823 POTTER PARK LOOP ,08/11/2023 11:38:12,454,Fire Alarm,2023-00008083,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 12:09:24,08/11/2023 11:36:59,4823 POTTER PARK LOOP ,08/11/2023 11:38:12,454,Fire Alarm,2023-00008083,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 12:09:19,08/11/2023 11:49:09,301 E MAIN ST ,08/11/2023 11:56:40,457,Assist Fire,2023-00008085,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 12:35:30,08/11/2023 12:11:54,1250 34TH ST ,08/11/2023 12:12:58,463,Medical Call ALS,2023-00008086,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 15:01:11,08/11/2023 14:12:08,2620 BROOKS ST ,08/11/2023 14:13:38,501,Medical Call BLS,2023-00008087,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 15:01:18,08/11/2023 14:14:22,249 S CURTIS ST ,08/11/2023 14:15:51,503,Medical Call BLS,2023-00008088,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 15:56:12,08/11/2023 15:33:45,5208 DUTTON CT ,08/11/2023 15:36:42,533,Medical Transfer,2023-00008092,4001,151,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 16:14:33,08/11/2023 15:36:37,1665 MILWAUKEE WAY ,08/11/2023 15:37:48,535,MedicaL Standby ALS,2023-00008093,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 16:14:33,08/11/2023 15:36:37,1665 MILWAUKEE WAY ,08/11/2023 15:46:30,535,MedicaL Standby ALS,2023-00008093,4001,110,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 16:42:12,08/11/2023 16:08:20,3710 AMERICAN WAY ,08/11/2023 16:10:57,544,Medical Call ALS,2023-00008095,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 16:58:38,08/11/2023 16:23:29,340 S 5TH ST W ,08/11/2023 16:27:42,553,Medical Call BLS,2023-00008096,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 17:21:08,08/11/2023 16:56:17,1600 S 3RD ST W ,08/11/2023 17:11:31,570,Medical Call BLS,2023-00008098,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 17:37:16,08/11/2023 17:14:14,1110 W BROADWAY ,08/11/2023 17:16:16,578,Medical Call BLS,2023-00008099,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 19:18:17,08/11/2023 17:17:30,3801 RESERVE ST ,08/11/2023 17:22:15,581,Driving Under the Influence,2023-00008101,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 18:05:35,08/11/2023 17:28:32,2200 S 5TH ST W ,08/11/2023 17:31:16,585,Medical Transfer,2023-00008102,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 17:56:44,08/11/2023 17:36:23,1110 W BROADWAY ,08/11/2023 17:37:34,588,Medical Call ALS,2023-00008103,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 18:44:16,08/11/2023 18:13:35,312 S 5TH ST E ,08/11/2023 18:15:24,597,Medical Call BLS,2023-00008106,4001,111,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 20:29:49,08/11/2023 20:00:38,4060 LONA CT,08/11/2023 20:08:44,627,Medical Call BLS,2023-00008108,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 21:49:01,08/11/2023 21:29:32,909 W CENTRAL AVE ,08/11/2023 21:31:42,646,Medical Transfer,2023-00008109,4001,121,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 22:16:25,08/11/2023 22:06:20,1326 S 2ND ST W ,08/11/2023 22:08:45,654,Assist Fire,2023-00008110,4001,141,MFD Unit Times - 2023 - 07-09_Disp.xlsx
08/11/2023 22:52:27,08/11/2023 22:33:19,799 SPARTAN DR,08/11/2023 22:35:20,664,Medical Call BLS,2023-00008111,4001,131,MFD Unit Times - 2023 - 07-09_Disp.xlsx
