response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00013041_827_121,2023-00013041,827,121,2023-12-16 16:53:13,12/16/2023 16:51:09,Fire Structure Response,BEVERLY AVE  / MANSFIELD AVE ,2023-12-16 16:54:37,2023-12-16 16:57:03,84.0,146.0,124.0
2023-00013041_827_131,2023-00013041,827,131,2023-12-16 16:53:13,12/16/2023 16:51:09,Fire Structure Response,BEVERLY AVE  / MANSFIELD AVE ,2023-12-16 16:53:50,2023-12-16 16:58:55,37.0,305.0,124.0
2023-00013041_827_148,2023-00013041,827,148,2023-12-16 16:53:13,12/16/2023 16:51:09,Fire Structure Response,BEVERLY AVE  / MANSFIELD AVE ,2023-12-16 16:55:01,,108.0,,124.0
2023-00013042_828_141,2023-00013042,828,141,2023-12-16 16:54:51,12/16/2023 16:53:41,Assist Fire,1919 NORTH AVE W ,,,,,70.0
2023-00013043_832_111,2023-00013043,832,111,2023-12-16 17:07:12,12/16/2023 17:03:54,Medical Call Bls,800 N 6TH ST W ,2023-12-16 17:07:33,2023-12-16 17:12:57,21.0,324.0,198.0
2023-00013044_840_121,2023-00013044,840,121,2023-12-16 17:45:01,12/16/2023 17:43:03,Medical Call Als,945 WYOMING ST,2023-12-16 17:46:30,2023-12-16 17:50:57,89.0,267.0,118.0
2023-00013047_870_111,2023-00013047,870,111,2023-12-16 18:44:40,12/16/2023 18:42:42,Medical Call Bls,3420 MULLAN RD ,2023-12-16 18:45:28,,48.0,,118.0
2023-00013050_900_141,2023-00013050,900,141,2023-12-16 20:58:12,12/16/2023 20:56:27,Medical Call Bls,3600 AMERICAN WAY ,2023-12-16 20:58:46,2023-12-16 21:01:38,34.0,172.0,105.0
2023-00013051_912_111,2023-00013051,912,111,2023-12-16 21:57:48,12/16/2023 21:56:45,Medical Call Bls,303 E SPRUCE ST ,2023-12-16 21:58:37,2023-12-16 22:01:56,49.0,199.0,63.0
2023-00013052_934_141,2023-00013052,934,141,2023-12-16 23:24:50,12/16/2023 23:23:20,Medical Call Bls,3600 AMERICAN WAY ,2023-12-16 23:25:50,,60.0,,90.0
2023-00013055_967_121,2023-00013055,967,121,2023-12-17 03:28:18,12/17/2023 03:26:30,Medical Call Als,325 BEVERLY AVE ,,,,,108.0
2023-00013056_970_141,2023-00013056,970,141,2023-12-17 04:01:00,12/17/2023 03:59:18,Medical Call Bls,3710 AMERICAN WAY ,2023-12-17 04:02:43,2023-12-17 04:06:42,103.0,239.0,102.0
2023-00013057_971_141,2023-00013057,971,141,2023-12-17 04:25:13,12/17/2023 04:24:18,Medical Call Als,1729 MARSHALL DR ,2023-12-17 04:26:38,2023-12-17 04:31:30,85.0,292.0,55.0
2023-00013059_976_121,2023-00013059,976,121,2023-12-17 06:35:48,12/17/2023 06:34:10,Medical Call Bls,501 EVANS AVE ,2023-12-17 06:37:11,2023-12-17 06:40:10,83.0,179.0,98.0
2023-00013061_8_111,2023-00013061,8,111,2023-12-17 09:18:19,12/17/2023 09:15:24,Medical Call Bls,175 PATTEE ST,2023-12-17 09:19:47,2023-12-17 09:22:23,88.0,156.0,175.0
2023-00013062_35_141,2023-00013062,35,141,2023-12-17 10:54:19,12/17/2023 10:53:31,Medical Call Bls,3630 N RESERVE ST ,2023-12-17 10:55:04,2023-12-17 10:59:42,45.0,278.0,48.0
2023-00013063_36_111,2023-00013063,36,111,2023-12-17 10:55:57,12/17/2023 10:54:45,Medical Call Als,316 S SURREY ST ,2023-12-17 10:57:04,2023-12-17 11:15:35,67.0,1111.0,72.0
2023-00013064_44_111,2023-00013064,44,111,2023-12-17 11:41:53,12/17/2023 11:37:46,Medical Call Als,500 OWEN ST ,2023-12-17 11:42:48,2023-12-17 11:46:14,55.0,206.0,247.0
2023-00013065_47_121,2023-00013065,47,121,2023-12-17 11:43:53,12/17/2023 11:42:16,Medical Call Als,428 N HIGGINS AVE ,2023-12-17 11:44:49,,56.0,,97.0
2023-00013067_59_141,2023-00013067,59,141,2023-12-17 12:35:27,12/17/2023 12:34:32,Medical Call Als,120 EXPRESSWAY ,2023-12-17 12:36:02,2023-12-17 12:39:16,35.0,194.0,55.0
2023-00013071_106_131,2023-00013071,106,131,2023-12-17 15:56:26,12/17/2023 15:55:34,Fire Alarm,2228 KENSINGTON AVE ,,,,,52.0
2023-00013071_106_121,2023-00013071,106,121,2023-12-17 15:56:26,12/17/2023 15:55:34,Fire Alarm,2228 KENSINGTON AVE ,2023-12-17 15:57:51,,85.0,,52.0
2023-00013071_106_110,2023-00013071,106,110,2023-12-17 15:56:26,12/17/2023 15:55:34,Fire Alarm,2228 KENSINGTON AVE ,2023-12-17 15:57:19,,53.0,,52.0
2023-00013072_114_141,2023-00013072,114,141,2023-12-17 16:54:53,12/17/2023 16:53:52,Medical Call Bls,1225 W BROADWAY ,2023-12-17 16:55:47,2023-12-17 17:01:28,54.0,341.0,61.0
2023-00013073_115_111,2023-00013073,115,111,2023-12-17 16:55:39,12/17/2023 16:54:44,Medical Call Bls,301 W FRONT ST ,2023-12-17 16:56:48,2023-12-17 17:02:29,69.0,341.0,55.0
2023-00013074_118_121,2023-00013074,118,121,2023-12-17 17:01:02,12/17/2023 17:00:13,Medical Call Als,5225 HIGHWAY 10 W ,,,,,49.0
2023-00013075_121_111,2023-00013075,121,111,2023-12-17 17:20:03,12/17/2023 17:18:18,Medical Call Als,301 W FRONT ST ,2023-12-17 17:21:14,2023-12-17 17:24:13,71.0,179.0,105.0
2023-00013076_132_141,2023-00013076,132,141,2023-12-17 18:12:41,12/17/2023 18:10:30,Medical Call Bls,2830 GREAT NORTHERN LOOP,2023-12-17 18:13:37,2023-12-17 18:17:50,56.0,253.0,131.0
2023-00013077_133_111,2023-00013077,133,111,2023-12-17 18:14:39,12/17/2023 18:12:55,Medical Call Bls,1700 COOLEY ST ,2023-12-17 18:16:11,2023-12-17 18:22:07,92.0,356.0,104.0
2023-00013078_134_131,2023-00013078,134,131,2023-12-17 18:18:00,12/17/2023 18:16:01,Medical Call Bls,138 ARROWHEAD DR ,2023-12-17 18:19:15,2023-12-17 18:22:53,75.0,218.0,119.0
2023-00013088_199_141,2023-00013088,199,141,2023-12-18 00:45:33,12/18/2023 00:42:38,Medical Call Bls,3620 AMERICAN WAY ,2023-12-18 00:46:52,2023-12-18 00:51:35,79.0,283.0,175.0
2023-00013089_209_121,2023-00013089,209,121,2023-12-18 02:02:00,12/18/2023 01:58:34,Medical Call Bls,1919 NORTH AVE W ,2023-12-18 02:03:36,,96.0,,206.0
2023-00013090_213_111,2023-00013090,213,111,2023-12-18 02:52:14,12/18/2023 02:50:14,Medical Call Bls,1110 W BROADWAY ,2023-12-18 02:55:02,2023-12-18 02:59:36,168.0,274.0,120.0
2023-00013091_214_141,2023-00013091,214,141,2023-12-18 02:54:45,12/18/2023 02:51:01,Medical Call Als,1715 STREAMSIDE CT ,2023-12-18 02:56:08,2023-12-18 03:04:37,83.0,509.0,224.0
2023-00013092_219_111,2023-00013092,219,111,2023-12-18 06:47:56,12/18/2023 06:45:40,Medical Call Bls,200 W PINE ST ,2023-12-18 06:50:30,2023-12-18 06:53:12,154.0,162.0,136.0
2023-00013093_225_121,2023-00013093,225,121,2023-12-18 07:24:57,12/18/2023 07:23:09,Medical Call Bls,1919 NORTH AVE W ,2023-12-18 07:25:41,,44.0,,108.0
2023-00013098_288_131,2023-00013098,288,131,2023-12-18 12:38:45,12/18/2023 12:35:32,Medical Call Bls,2406 57TH ST ,2023-12-18 12:39:32,2023-12-18 12:44:08,47.0,276.0,193.0
2023-00013104_332_131,2023-00013104,332,131,2023-12-18 15:22:03,12/18/2023 15:19:43,Medical Call Bls,3909 BELLECREST DR ,2023-12-18 15:22:40,2023-12-18 15:25:34,37.0,174.0,140.0
2023-00013105_341_111,2023-00013105,341,111,2023-12-18 15:47:03,12/18/2023 15:44:26,Medical Call Als,815 MONROE ST ,2023-12-18 15:48:24,2023-12-18 15:50:38,81.0,134.0,157.0
2023-00013106_349_110,2023-00013106,349,110,2023-12-18 16:16:52,12/18/2023 16:16:10,Fire Alarm,200 E BROADWAY ,2023-12-18 16:18:00,2023-12-18 16:19:40,68.0,100.0,42.0
2023-00013106_349_111,2023-00013106,349,111,2023-12-18 16:16:52,12/18/2023 16:16:10,Fire Alarm,200 E BROADWAY ,2023-12-18 16:17:50,2023-12-18 16:20:03,58.0,133.0,42.0
2023-00013106_349_121,2023-00013106,349,121,2023-12-18 16:16:52,12/18/2023 16:16:10,Fire Alarm,200 E BROADWAY ,2023-12-18 16:17:40,,48.0,,42.0
2023-00013108_362_131,2023-00013108,362,131,2023-12-18 17:15:51,12/18/2023 17:14:59,Medical Call Als,2901 BROOKS ST ,2023-12-18 17:16:50,2023-12-18 17:21:11,59.0,261.0,52.0
2023-00013112_389_141,2023-00013112,389,141,2023-12-18 19:29:39,12/18/2023 19:28:22,Medical Call Bls,1701 COOLEY ST ,2023-12-18 19:30:46,2023-12-18 19:35:19,67.0,273.0,77.0
2023-00013114_412_121,2023-00013114,412,121,2023-12-18 20:56:43,12/18/2023 20:54:57,Medical Call Bls,1919 NORTH AVE W ,2023-12-18 20:57:31,2023-12-18 21:01:34,48.0,243.0,106.0
2023-00013118_461_121,2023-00013118,461,121,2023-12-19 01:55:30,12/19/2023 01:53:03,Medical Call Bls,909 W CENTRAL AVE ,2023-12-19 01:57:14,2023-12-19 02:00:11,104.0,177.0,147.0
2023-00013123_496_121,2023-00013123,496,121,2023-12-19 09:13:29,12/19/2023 09:11:32,Medical Call Als,93 CAMPUS DR,2023-12-19 09:14:42,2023-12-19 09:17:28,73.0,166.0,117.0
2023-00013124_499_131,2023-00013124,499,131,2023-12-19 09:29:39,12/19/2023 09:27:18,Medical Call Bls,1103 MCDONALD AVE ,2023-12-19 09:30:32,2023-12-19 09:34:00,53.0,208.0,141.0
2023-00013128_541_121,2023-00013128,541,121,2023-12-19 11:40:45,12/19/2023 11:39:14,Medical Call Bls,1920 RIVER RD ,2023-12-19 11:42:16,2023-12-19 11:48:05,91.0,349.0,91.0
2023-00013129_548_141,2023-00013129,548,141,2023-12-19 11:48:43,12/19/2023 11:46:21,Medical Call Als,3100 GREAT NORTHERN AVE ,2023-12-19 11:49:52,2023-12-19 11:52:19,69.0,147.0,142.0
2023-00013130_559_111,2023-00013130,559,111,2023-12-19 12:18:13,12/19/2023 12:17:09,Medical Call Als,3018 RATTLESNAKE DR ,2023-12-19 12:19:04,2023-12-19 12:24:19,51.0,315.0,64.0
2023-00013131_561_121,2023-00013131,561,121,2023-12-19 12:22:35,12/19/2023 12:21:21,Fire Illegal Burn,811 DEFOE ST ,2023-12-19 12:24:01,2023-12-19 12:33:53,86.0,592.0,74.0
2023-00013135_600_121,2023-00013135,600,121,2023-12-19 14:06:33,12/19/2023 14:02:43,Assist Fire,S 3RD ST W  / S CATLIN ST ,2023-12-19 14:08:04,,91.0,,230.0
2023-00013136_611_131,2023-00013136,611,131,2023-12-19 14:39:12,12/19/2023 14:37:26,Assist Fire,1235 34TH ST ,2023-12-19 14:40:37,2023-12-19 14:42:53,85.0,136.0,106.0
2023-00013142_653_141,2023-00013142,653,141,2023-12-19 17:03:10,12/19/2023 17:00:51,Medical Call Als,1550 S 2ND ST W ,2023-12-19 17:03:19,2023-12-19 17:11:03,9.0,464.0,139.0
2023-00013144_683_121,2023-00013144,683,121,2023-12-19 18:30:17,12/19/2023 18:27:16,Medical Call Bls,RUSSELL ST  / S 2ND ST W ,2023-12-19 18:32:11,,114.0,,181.0
2023-00013145_695_141,2023-00013145,695,141,2023-12-19 19:44:55,12/19/2023 19:40:51,Medical Call Bls,2416 BELT BUCKLE WAY,2023-12-19 19:46:07,2023-12-19 19:54:34,72.0,507.0,244.0
2023-00013148_761_110,2023-00013148,761,110,2023-12-20 00:13:38,12/20/2023 00:11:52,Fire Alarm,2550 GREAT NORTHERN AVE ,2023-12-20 00:16:54,,196.0,,106.0
2023-00013148_761_111,2023-00013148,761,111,2023-12-20 00:13:38,12/20/2023 00:11:52,Fire Alarm,2550 GREAT NORTHERN AVE ,2023-12-20 00:15:45,,127.0,,106.0
2023-00013148_761_141,2023-00013148,761,141,2023-12-20 00:13:38,12/20/2023 00:11:52,Fire Alarm,2550 GREAT NORTHERN AVE ,2023-12-20 00:15:21,2023-12-20 00:18:29,103.0,188.0,106.0
2023-00013150_785_121,2023-00013150,785,121,2023-12-20 02:25:22,12/20/2023 02:20:36,Medical Call Bls,1919 NORTH AVE W ,2023-12-20 02:27:06,,104.0,,286.0
2023-00013151_793_141,2023-00013151,793,141,2023-12-20 02:59:15,12/20/2023 02:58:09,Medical Call Bls,2528 OLD RANCH RD,2023-12-20 03:00:43,2023-12-20 03:09:03,88.0,500.0,66.0
2023-00013154_825_141,2023-00013154,825,141,2023-12-20 08:43:08,12/20/2023 08:41:42,Fire One Unit Response,2829 GREAT NORTHERN LOOP ,2023-12-20 08:44:21,2023-12-20 08:48:17,73.0,236.0,86.0
2023-00013156_830_151,2023-00013156,830,151,2023-12-20 08:47:50,12/20/2023 08:46:48,Fire Alarm,2827 FORT MISSOULA RD ,,,,,62.0
2023-00013156_830_121,2023-00013156,830,121,2023-12-20 08:47:50,12/20/2023 08:46:48,Fire Alarm,2827 FORT MISSOULA RD ,2023-12-20 08:49:30,2023-12-20 09:03:43,100.0,853.0,62.0
2023-00013156_830_110,2023-00013156,830,110,2023-12-20 08:47:50,12/20/2023 08:46:48,Fire Alarm,2827 FORT MISSOULA RD ,,,,,62.0
2023-00013159_854_121,2023-00013159,854,121,2023-12-20 10:21:28,12/20/2023 10:19:07,Medical Call Bls,1100 W KENT AVE ,2023-12-20 10:22:37,2023-12-20 10:25:03,69.0,146.0,141.0
2023-00013163_910_141,2023-00013163,910,141,2023-12-20 12:44:59,12/20/2023 12:43:51,Medical Call Als,3100 GREAT NORTHERN AVE ,2023-12-20 12:45:30,2023-12-20 12:47:19,31.0,109.0,68.0
2023-00013164_909_121,2023-00013164,909,121,2023-12-20 12:47:03,12/20/2023 12:42:49,Medical Call Bls,2350 RESERVE ST ,2023-12-20 12:49:01,2023-12-20 12:53:23,118.0,262.0,254.0
2023-00013165_916_141,2023-00013165,916,141,2023-12-20 13:04:58,12/20/2023 13:03:04,Medical Call Bls,2230 N RESERVE ST ,2023-12-20 13:05:43,2023-12-20 13:08:40,45.0,177.0,114.0
2023-00013167_922_111,2023-00013167,922,111,2023-12-20 13:16:21,12/20/2023 13:15:33,Medical Call Als,3620 AMERICAN WAY ,2023-12-20 13:17:26,,65.0,,48.0
2023-00013168_936_121,2023-00013168,936,121,2023-12-20 14:18:57,12/20/2023 14:17:51,Medical Call Bls,701 S ORANGE ST ,2023-12-20 14:20:11,2023-12-20 14:23:01,74.0,170.0,66.0
2023-00013170_955_121,2023-00013170,955,121,2023-12-20 15:13:15,12/20/2023 15:12:08,Medical Call Bls,1201 BURLINGTON AVE ,2023-12-20 15:14:51,,96.0,,67.0
2023-00013171_956_151,2023-00013171,956,151,2023-12-20 15:14:57,12/20/2023 15:13:22,Medical Call Bls,1609 BEL-AIR PL ,2023-12-20 15:15:47,,50.0,,95.0
2023-00013172_957_111,2023-00013172,957,111,2023-12-20 15:15:58,12/20/2023 15:14:50,Medical Call Als,301 W FRONT ST ,2023-12-20 15:19:23,2023-12-20 15:19:34,205.0,11.0,68.0
2023-00013173_991_111,2023-00013173,991,111,2023-12-20 16:45:00,12/20/2023 16:43:45,Medical Call Bls,1110 W BROADWAY ,2023-12-20 16:45:56,2023-12-20 16:51:55,56.0,359.0,75.0
2023-00013174_992_110,2023-00013174,992,110,2023-12-20 16:50:39,12/20/2023 16:49:33,Assist Fire,5310 GRANT CREEK RD ,2023-12-20 16:51:11,,32.0,,66.0
2023-00013174_992_121,2023-00013174,992,121,2023-12-20 16:50:39,12/20/2023 16:49:33,Assist Fire,5310 GRANT CREEK RD ,2023-12-20 16:52:15,,96.0,,66.0
2023-00013174_992_141,2023-00013174,992,141,2023-12-20 16:50:39,12/20/2023 16:49:33,Assist Fire,5310 GRANT CREEK RD ,2023-12-20 16:52:09,,90.0,,66.0
2023-00013176_32_111,2023-00013176,32,111,2023-12-20 19:14:09,12/20/2023 19:13:31,Fire Carbon Monoxide Alarm,2211 GILBERT AVE ,2023-12-20 19:15:23,2023-12-20 19:20:38,74.0,315.0,38.0
2023-00013179_44_121,2023-00013179,44,121,2023-12-20 20:13:02,12/20/2023 20:11:31,Medical Call Bls,1301 E BROADWAY ,2023-12-20 20:14:40,2023-12-20 20:20:10,98.0,330.0,91.0
2023-00013180_57_131,2023-00013180,57,131,2023-12-20 20:47:01,12/20/2023 20:45:45,Fire Dumpster,6000 HILLVIEW WAY ,2023-12-20 20:47:55,2023-12-20 20:52:10,54.0,255.0,76.0
2023-00013182_63_121,2023-00013182,63,121,2023-12-20 21:31:36,12/20/2023 21:30:23,Medical Call Bls,1600 RUSSELL ST ,2023-12-20 21:33:17,,101.0,,73.0
2023-00013185_92_121,2023-00013185,92,121,2023-12-20 23:30:31,12/20/2023 23:29:15,Medical Call Bls,645 ROLLINS ST ,2023-12-20 23:32:10,2023-12-20 23:35:11,99.0,181.0,76.0
2023-00013186_93_111,2023-00013186,93,111,2023-12-20 23:38:50,12/20/2023 23:38:06,Medical Call Als,1301 E BROADWAY ,2023-12-20 23:40:52,2023-12-20 23:44:01,122.0,189.0,44.0
2023-00013188_99_131,2023-00013188,99,131,2023-12-21 00:07:20,12/21/2023 00:05:10,Medical Call Bls,1250 34TH ST ,2023-12-21 00:09:31,2023-12-21 00:13:15,131.0,224.0,130.0
2023-00013191_124_111,2023-00013191,124,111,2023-12-21 06:16:14,12/21/2023 06:15:11,Fire Alarm,3299 FLYNN LN,2023-12-21 06:18:53,,159.0,,63.0
2023-00013191_124_141,2023-00013191,124,141,2023-12-21 06:16:14,12/21/2023 06:15:11,Fire Alarm,3299 FLYNN LN,2023-12-21 06:17:08,,54.0,,63.0
2023-00013191_124_110,2023-00013191,124,110,2023-12-21 06:16:14,12/21/2023 06:15:11,Fire Alarm,3299 FLYNN LN,2023-12-21 06:17:22,,68.0,,63.0
2023-00013193_154_141,2023-00013193,154,141,2023-12-21 08:42:07,12/21/2023 08:39:09,Medical Call Als,1720 WYOMING ST ,2023-12-21 08:42:48,2023-12-21 08:47:49,41.0,301.0,178.0
2023-00013194_162_111,2023-00013194,162,111,2023-12-21 08:57:08,12/21/2023 08:52:24,Medical Call Bls,2220 MULLAN RD,,,,,284.0
2023-00013195_166_121,2023-00013195,166,121,2023-12-21 09:20:08,12/21/2023 09:17:13,Medical Call Bls,1233 S 5TH ST W ,2023-12-21 09:21:56,2023-12-21 09:26:56,108.0,300.0,175.0
2023-00013196_168_131,2023-00013196,168,131,2023-12-21 09:24:42,12/21/2023 09:22:40,Medical Call Bls,117 SARANAC DR ,2023-12-21 09:25:37,2023-12-21 09:29:14,55.0,217.0,122.0
2023-00013201_194_111,2023-00013201,194,111,2023-12-21 11:06:09,12/21/2023 11:03:07,Medical Call Als,401 W RAILROAD ST ,2023-12-21 11:07:16,2023-12-21 11:10:31,67.0,195.0,182.0
2023-00013202_203_121,2023-00013202,203,121,2023-12-21 11:27:19,12/21/2023 11:26:00,Medical Call Bls,909 W CENTRAL AVE ,2023-12-21 11:28:41,2023-12-21 11:33:11,82.0,270.0,79.0
2023-00013204_208_111,2023-00013204,208,111,2023-12-21 11:37:26,12/21/2023 11:34:55,Medical Call Bls,701 E BROADWAY ,2023-12-21 11:38:00,2023-12-21 11:39:57,34.0,117.0,151.0
2023-00013205_212_131,2023-00013205,212,131,2023-12-21 11:40:14,12/21/2023 11:39:16,Medical Call Als,208 S 5TH ST W ,,,,,58.0
2023-00013206_215_110,2023-00013206,215,110,2023-12-21 11:47:15,12/21/2023 11:45:22,Fire Gas Smell Inside A Building,920 TAYLOR ST ,2023-12-21 11:49:03,2023-12-21 11:53:18,108.0,255.0,113.0
2023-00013206_215_131,2023-00013206,215,131,2023-12-21 11:47:15,12/21/2023 11:45:22,Fire Gas Smell Inside A Building,920 TAYLOR ST ,,,,,113.0
2023-00013206_215_141,2023-00013206,215,141,2023-12-21 11:47:15,12/21/2023 11:45:22,Fire Gas Smell Inside A Building,920 TAYLOR ST ,2023-12-21 11:48:22,,67.0,,113.0
2023-00013208_230_131,2023-00013208,230,131,2023-12-21 12:54:26,12/21/2023 12:52:19,Medical Call Als,1919 NORTH AVE W ,2023-12-21 12:55:49,,83.0,,127.0
2023-00013209_238_141,2023-00013209,238,141,2023-12-21 13:29:36,12/21/2023 13:28:20,Medical Call Als,2875 TINA AVE ,2023-12-21 13:30:40,2023-12-21 13:34:17,64.0,217.0,76.0
2023-00013212_262_141,2023-00013212,262,141,2023-12-21 14:21:50,12/21/2023 14:20:38,Medical Call Bls,3600 AMERICAN WAY ,,,,,72.0
2023-00013213_296_141,2023-00013213,296,141,2023-12-21 16:13:46,12/21/2023 16:12:17,Medical Call Als,1811 COOLEY ST ,2023-12-21 16:14:28,2023-12-21 16:19:00,42.0,272.0,89.0
2023-00013215_300_141,2023-00013215,300,141,2023-12-21 16:46:58,12/21/2023 16:45:12,Medical Call Bls,403 RUSSELL ST ,,,,,106.0
2023-00013218_328_141,2023-00013218,328,141,2023-12-21 17:56:14,12/21/2023 17:55:05,Fire Fluid Spill,N RUSSELL ST  / WYOMING ST ,2023-12-21 17:59:26,2023-12-21 17:58:33,192.0,-53.0,69.0
2023-00013223_360_141,2023-00013223,360,141,2023-12-21 20:21:31,12/21/2023 20:19:57,Medical Call Als,2210 MULLAN RD,2023-12-21 20:23:38,2023-12-21 20:26:12,127.0,154.0,94.0
2023-00013224_365_111,2023-00013224,365,111,2023-12-21 20:52:54,12/21/2023 20:51:41,Medical Call Bls,1003 E BROADWAY ,2023-12-21 20:53:59,2023-12-21 20:56:40,65.0,161.0,73.0
2023-00013225_375_141,2023-00013225,375,141,2023-12-21 22:28:13,12/21/2023 22:24:56,Medical Call Bls,2230 N RESERVE ST ,2023-12-21 22:30:08,,115.0,,197.0
2023-00013229_392_141,2023-00013229,392,141,2023-12-22 01:17:00,12/22/2023 01:15:56,Medical Call Als,1609 W BROADWAY ,2023-12-22 01:18:38,2023-12-22 01:23:20,98.0,282.0,64.0
2023-00013230_396_121,2023-00013230,396,121,2023-12-22 02:38:32,12/22/2023 02:33:39,Fire Alarm,816 PALMER ST,2023-12-22 02:40:52,,140.0,,293.0
2023-00013230_396_110,2023-00013230,396,110,2023-12-22 02:38:32,12/22/2023 02:33:39,Fire Alarm,816 PALMER ST,2023-12-22 02:44:26,2023-12-22 02:49:36,354.0,310.0,293.0
2023-00013230_396_111,2023-00013230,396,111,2023-12-22 02:38:32,12/22/2023 02:33:39,Fire Alarm,816 PALMER ST,2023-12-22 02:40:45,2023-12-22 02:49:15,133.0,510.0,293.0
2023-00013231_401_121,2023-00013231,401,121,2023-12-22 04:27:16,12/22/2023 04:26:18,Medical Call Bls,746 LONGSTAFF ST ,2023-12-22 04:28:48,,92.0,,58.0
2023-00013233_404_141,2023-00013233,404,141,2023-12-22 07:03:18,12/22/2023 07:02:00,Medical Call Als,3620 AMERICAN WAY ,2023-12-22 07:05:42,2023-12-22 07:23:02,144.0,1040.0,78.0
2023-00013235_414_141,2023-00013235,414,141,2023-12-22 07:32:59,12/22/2023 07:31:49,Medical Call Als,1906 BIRCH ST ,2023-12-22 07:34:44,2023-12-22 07:50:19,105.0,935.0,70.0
2023-00013237_441_121,2023-00013237,441,121,2023-12-22 09:10:28,12/22/2023 09:08:29,Medical Call Als,1117 CLEVELAND ST ,2023-12-22 09:11:51,2023-12-22 09:15:12,83.0,201.0,119.0
2023-00013238_477_111,2023-00013238,477,111,2023-12-22 11:26:54,12/22/2023 11:24:58,Medical Call Bls,903 E BROADWAY ,2023-12-22 11:27:44,2023-12-22 11:30:35,50.0,171.0,116.0
2023-00013239_479_141,2023-00013239,479,141,2023-12-22 11:36:08,12/22/2023 11:31:25,Medical Call Bls,3710 AMERICAN WAY,2023-12-22 11:37:15,2023-12-22 11:39:31,67.0,136.0,283.0
2023-00013241_503_131,2023-00013241,503,131,2023-12-22 12:54:40,12/22/2023 12:51:34,Fire Gas Smell Outside Building,3309 BROOKS ST ,2023-12-22 12:55:25,2023-12-22 13:00:30,45.0,305.0,186.0
2023-00013242_505_121,2023-00013242,505,121,2023-12-22 13:04:31,12/22/2023 13:03:12,Medical Call Bls,2720 BEL-VUE DR ,2023-12-22 13:05:29,,58.0,,79.0
2023-00013244_519_121,2023-00013244,519,121,2023-12-22 13:51:37,12/22/2023 13:50:33,Medical Call Bls,500 FORD ST ,2023-12-22 13:52:45,,68.0,,64.0
2023-00013245_523_151,2023-00013245,523,151,2023-12-22 14:06:04,12/22/2023 14:04:02,Medical Call Bls,7207 UNCLE ROBERT LN ,2023-12-22 14:06:37,2023-12-22 14:12:23,33.0,346.0,122.0
2023-00013249_580_110,2023-00013249,580,110,2023-12-22 16:55:04,12/22/2023 16:53:51,Fire Gas Smell Inside A Building,1115 SHAKESPEARE ST ,2023-12-22 16:56:22,2023-12-22 17:01:34,78.0,312.0,73.0
2023-00013249_580_111,2023-00013249,580,111,2023-12-22 16:55:04,12/22/2023 16:53:51,Fire Gas Smell Inside A Building,1115 SHAKESPEARE ST ,2023-12-22 16:55:41,2023-12-22 17:01:12,37.0,331.0,73.0
2023-00013249_580_141,2023-00013249,580,141,2023-12-22 16:55:04,12/22/2023 16:53:51,Fire Gas Smell Inside A Building,1115 SHAKESPEARE ST ,2023-12-22 16:58:33,2023-12-22 17:02:13,209.0,220.0,73.0
2023-00013250_588_141,2023-00013250,588,141,2023-12-22 17:24:44,12/22/2023 17:22:57,Medical Call Bls,W BROADWAY  / N RUSSELL ST ,2023-12-22 17:25:33,2023-12-22 17:31:37,49.0,364.0,107.0
2023-00013251_597_141,2023-00013251,597,141,2023-12-22 18:28:54,12/22/2023 18:27:33,Fire Carbon Monoxide Alarm,407 BENTLEY PARK LOOP ,2023-12-22 18:29:41,2023-12-22 18:39:31,47.0,590.0,81.0
2023-00013253_601_141,2023-00013253,601,141,2023-12-22 19:28:26,12/22/2023 19:27:12,Medical Call Bls,3710 AMERICAN WAY ,2023-12-22 19:29:22,2023-12-22 19:32:39,56.0,197.0,74.0
2023-00013254_603_131,2023-00013254,603,131,2023-12-22 19:31:44,12/22/2023 19:30:14,Medical Call Bls,1311 WOODBINE PL ,2023-12-22 19:32:19,2023-12-22 19:35:43,35.0,204.0,90.0
2023-00013255_615_111,2023-00013255,615,111,2023-12-22 20:46:18,12/22/2023 20:45:15,Medical Call Bls,200 W PINE ST ,2023-12-22 20:46:59,2023-12-22 20:49:26,41.0,147.0,63.0
2023-00013256_616_121,2023-00013256,616,121,2023-12-22 20:48:03,12/22/2023 20:46:53,Medical Call Als,501 N HIGGINS AVE ,2023-12-22 20:49:35,2023-12-22 20:52:47,92.0,192.0,70.0
2023-00013257_618_131,2023-00013257,618,131,2023-12-22 20:54:21,12/22/2023 20:52:48,Medical Call Bls,820 E BROADWAY ,2023-12-22 20:55:04,,43.0,,93.0
2023-00013259_624_141,2023-00013259,624,141,2023-12-22 21:23:36,12/22/2023 21:22:47,Medical Call Als,5310 GRANT CREEK RD ,2023-12-22 21:24:38,2023-12-22 21:28:45,62.0,247.0,49.0
2023-00013260_642_141,2023-00013260,642,141,2023-12-22 23:06:39,12/22/2023 23:05:01,Medical Call Als,433 N SURREY ST ,2023-12-22 23:07:56,2023-12-22 23:12:18,77.0,262.0,98.0
