response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00007276_870_110,2023-00007276,870,110,2023-07-22 15:48:10,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,2023-07-22 15:49:36,2023-07-22 15:55:53,86.0,377.0,43.0
2023-00007276_870_111,2023-00007276,870,111,2023-07-22 15:48:10,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,2023-07-22 15:50:03,2023-07-22 15:55:41,113.0,338.0,43.0
2023-00007276_870_151,2023-00007276,870,151,2023-07-22 15:50:33,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,2023-07-22 15:50:49,,16.0,,186.0
2023-00007276_870_131,2023-00007276,870,131,2023-07-22 15:50:46,07/22/2023 15:47:27,Fire Structure Response,2217 STRAND AVE ,2023-07-22 15:50:49,2023-07-22 15:55:34,3.0,285.0,199.0
2023-00007277_889_151,2023-00007277,889,151,2023-07-22 16:27:21,07/22/2023 16:25:20,Fire Gas Smell Inside a Building,2050 S 14TH ST W ,2023-07-22 16:27:25,2023-07-22 16:31:27,4.0,242.0,121.0
2023-00007278_896_111,2023-00007278,896,111,2023-07-22 16:40:54,07/22/2023 16:39:23,Medical Call BLS,4880 N RESERVE ST ,2023-07-22 16:40:59,,5.0,,91.0
2023-00007280_906_111,2023-00007280,906,111,2023-07-22 16:56:23,07/22/2023 16:55:11,Medical Call ALS,403 SW HIGGINS AVE ,2023-07-22 16:57:27,,64.0,,72.0
2023-00007281_940_141,2023-00007281,940,141,2023-07-22 18:00:58,07/22/2023 17:58:38,Medical Call BLS,3720 N RESERVE ST ,2023-07-22 18:02:02,2023-07-22 18:09:01,64.0,419.0,140.0
2023-00007282_945_121,2023-00007282,945,121,2023-07-22 18:09:15,07/22/2023 18:08:40,Medical Call BLS,405 S CALIFORNIA ST ,,,,,35.0
2023-00007283_958_121,2023-00007283,958,121,2023-07-22 18:35:57,07/22/2023 18:31:45,Medical Call BLS,744 S 6TH ST W,2023-07-22 18:37:46,2023-07-22 18:41:39,109.0,233.0,252.0
2023-00007284_964_141,2023-00007284,964,141,2023-07-22 18:51:33,07/22/2023 18:50:27,Medical Call BLS,1215 PHILIPS ST ,2023-07-22 18:52:28,2023-07-22 18:59:01,55.0,393.0,66.0
2023-00007285_972_111,2023-00007285,972,111,2023-07-22 19:13:59,07/22/2023 19:06:26,Fire One Unit Response,1120 E BROADWAY ,2023-07-22 19:15:18,2023-07-22 19:18:49,79.0,211.0,453.0
2023-00007286_989_111,2023-00007286,989,111,2023-07-22 20:06:44,07/22/2023 20:03:52,Medical Standby BLS,128 W MAIN ST ,2023-07-22 20:07:41,,57.0,,172.0
2023-00007287_988_141,2023-00007287,988,141,2023-07-22 20:09:04,07/22/2023 20:03:24,Medical Call ALS,3031 TINA AVE ,2023-07-22 20:10:02,2023-07-22 20:13:36,58.0,214.0,340.0
2023-00007288_18_111,2023-00007288,18,111,2023-07-22 21:29:42,07/22/2023 21:26:05,Medical Call BLS,1110 W BROADWAY ,2023-07-22 21:30:46,2023-07-22 21:37:20,64.0,394.0,217.0
2023-00007289_20_141,2023-00007289,20,141,2023-07-22 21:42:12,07/22/2023 21:35:10,Medical Call BLS,1210 W BROADWAY ,2023-07-22 21:43:42,2023-07-22 21:48:50,90.0,308.0,422.0
2023-00007290_23_131,2023-00007290,23,131,2023-07-22 21:58:12,07/22/2023 21:52:52,Fire One Unit Response,600 HIGH PARK WAY ,2023-07-22 22:00:11,,119.0,,320.0
2023-00007291_26_151,2023-00007291,26,151,2023-07-22 22:04:45,07/22/2023 21:57:37,Medical Transfer,3000 SAINT THOMAS DR ,2023-07-22 22:05:58,2023-07-22 22:15:41,73.0,583.0,428.0
2023-00007292_36_131,2023-00007292,36,131,2023-07-22 22:42:15,07/22/2023 22:26:08,Fire One Unit Response,814 DIXON AVE,,2023-07-22 22:42:19,,,967.0
2023-00007294_58_111,2023-00007294,58,111,2023-07-22 23:41:49,07/22/2023 23:39:54,Medical Transfer,618 HOWELL ST ,2023-07-22 23:43:32,2023-07-22 23:54:25,103.0,653.0,115.0
2023-00007295_75_111,2023-00007295,75,111,2023-07-23 00:32:15,07/23/2023 00:29:39,Medical Transfer,1110 W BROADWAY ,2023-07-23 00:34:13,,118.0,,156.0
2023-00007296_81_121,2023-00007296,81,121,2023-07-23 01:09:24,07/23/2023 01:08:09,Medical Call BLS,125 S 3RD ST W ,2023-07-23 01:10:53,,89.0,,75.0
2023-00007297_80_111,2023-00007297,80,111,2023-07-23 01:10:49,07/23/2023 01:05:43,Medical Call BLS,208 RYMAN ST ,2023-07-23 01:12:32,2023-07-23 01:15:34,103.0,182.0,306.0
2023-00007298_92_131,2023-00007298,92,131,2023-07-23 03:14:41,07/23/2023 03:03:27,Fire One Unit Response,1250 34TH ST ,2023-07-23 03:17:18,2023-07-23 03:21:01,157.0,223.0,674.0
2023-00007299_97_111,2023-00007299,97,111,2023-07-23 04:54:39,07/23/2023 04:52:29,Medical Transfer,1303 E BROADWAY,2023-07-23 04:58:59,2023-07-23 05:04:11,260.0,312.0,130.0
2023-00007300_104_111,2023-00007300,104,111,2023-07-23 06:31:25,07/23/2023 06:28:43,Medical Call BLS,PATTEE ST  / E BROADWAY ,2023-07-23 06:33:10,2023-07-23 06:36:47,105.0,217.0,162.0
2023-00007301_105_111,2023-00007301,105,111,2023-07-23 06:55:14,07/23/2023 06:53:11,Medical Call ALS,617 N 5TH ST W ,2023-07-23 06:56:09,2023-07-23 07:01:04,55.0,295.0,123.0
2023-00007302_122_141,2023-00007302,122,141,2023-07-23 08:38:13,07/23/2023 08:36:23,Medical Call ALS,2900 MULLAN RD ,2023-07-23 08:39:25,2023-07-23 08:42:32,72.0,187.0,110.0
2023-00007303_140_111,2023-00007303,140,111,2023-07-23 09:48:20,07/23/2023 09:46:09,Medical Transfer,301 W FRONT ST ,2023-07-23 09:48:58,2023-07-23 09:53:14,38.0,256.0,131.0
2023-00007305_158_141,2023-00007305,158,141,2023-07-23 10:33:25,07/23/2023 10:32:06,Medical Call ALS,2885 LATIMER ST ,2023-07-23 10:34:27,,62.0,,79.0
2023-00007306_180_141,2023-00007306,180,141,2023-07-23 11:27:10,07/23/2023 11:25:27,Fire One Unit Response,715 BULWER ST ,2023-07-23 11:28:26,2023-07-23 11:34:09,76.0,343.0,103.0
2023-00007307_186_111,2023-00007307,186,111,2023-07-23 11:39:37,07/23/2023 11:38:19,Medical Call BLS,1120 CEDAR ST ,,,,,78.0
2023-00007308_189_121,2023-00007308,189,121,2023-07-23 11:50:18,07/23/2023 11:47:31,Medical Call ALS,1750 S 6TH ST W ,2023-07-23 11:51:05,,47.0,,167.0
2023-00007309_193_141,2023-00007309,193,141,2023-07-23 11:57:01,07/23/2023 11:49:00,Medical Call BLS,4254 BORDEAUX BLVD ,2023-07-23 11:57:51,2023-07-23 12:05:32,50.0,461.0,481.0
2023-00007311_208_141,2023-00007311,208,141,2023-07-23 12:49:41,07/23/2023 12:48:32,Medical Call BLS,193 S CATLIN ST ,2023-07-23 12:50:47,2023-07-23 12:55:02,66.0,255.0,69.0
2023-00007312_216_110,2023-00007312,216,110,2023-07-23 13:16:06,07/23/2023 13:11:52,Accident Injury,MULLAN RD  / N RESERVE ST ,2023-07-23 13:17:18,,72.0,,254.0
2023-00007312_216_111,2023-00007312,216,111,2023-07-23 13:16:06,07/23/2023 13:11:52,Accident Injury,MULLAN RD  / N RESERVE ST ,2023-07-23 13:17:46,,100.0,,254.0
2023-00007312_216_141,2023-00007312,216,141,2023-07-23 13:16:06,07/23/2023 13:11:52,Accident Injury,MULLAN RD  / N RESERVE ST ,2023-07-23 13:16:51,,45.0,,254.0
2023-00007314_231_131,2023-00007314,231,131,2023-07-23 13:44:15,07/23/2023 13:43:03,Medical Transfer,3001 BANCROFT ST ,2023-07-23 13:45:18,2023-07-23 13:47:42,63.0,144.0,72.0
2023-00007315_232_121,2023-00007315,232,121,2023-07-23 13:45:59,07/23/2023 13:44:21,Medical Call BLS,909 W CENTRAL AVE ,2023-07-23 13:46:36,2023-07-23 13:51:20,37.0,284.0,98.0
2023-00007316_246_141,2023-00007316,246,141,2023-07-23 14:11:38,07/23/2023 14:10:05,Medical Call ALS,5225 HIGHWAY 10 W ,2023-07-23 14:12:25,,47.0,,93.0
2023-00007317_260_111,2023-00007317,260,111,2023-07-23 14:52:26,07/23/2023 14:50:37,Fire One Unit Response,W FRONT ST  / S HIGGINS AVE ,2023-07-23 14:53:26,2023-07-23 14:57:33,60.0,247.0,109.0
2023-00007318_274_111,2023-00007318,274,111,2023-07-23 15:43:32,07/23/2023 15:34:10,Medical Call BLS,100 MADISON ST ,2023-07-23 15:44:30,2023-07-23 15:46:54,58.0,144.0,562.0
2023-00007319_290_111,2023-00007319,290,111,2023-07-23 16:38:01,07/23/2023 16:35:45,Medical Call BLS,1110 W BROADWAY ,2023-07-23 16:39:21,2023-07-23 16:44:59,80.0,338.0,136.0
2023-00007320_294_141,2023-00007320,294,141,2023-07-23 16:40:56,07/23/2023 16:39:13,Medical Call BLS,1110 W BROADWAY ,2023-07-23 16:42:14,,78.0,,103.0
2023-00007321_310_131,2023-00007321,310,131,2023-07-23 17:10:10,07/23/2023 17:08:19,Medical Call ALS,5116 SKYVIEW DR ,2023-07-23 17:11:19,2023-07-23 17:17:45,69.0,386.0,111.0
2023-00007324_348_141,2023-00007324,348,141,2023-07-23 18:37:50,07/23/2023 18:35:38,Medical Transfer,3600 AMERICAN WAY ,2023-07-23 18:38:30,2023-07-23 18:40:23,40.0,113.0,132.0
2023-00007325_347_111,2023-00007325,347,111,2023-07-23 18:38:55,07/23/2023 18:34:51,Medical Transfer,2830 GREAT NORTHERN LOOP,2023-07-23 18:39:41,2023-07-23 18:48:26,46.0,525.0,244.0
2023-00007326_357_141,2023-00007326,357,141,2023-07-23 19:08:05,07/23/2023 19:06:39,Medical Call BLS,4000 MULLAN RD ,2023-07-23 19:08:33,2023-07-23 19:14:54,28.0,381.0,86.0
2023-00007327_366_141,2023-00007327,366,141,2023-07-23 19:39:06,07/23/2023 19:37:41,Medical Call BLS,5417 TRUMPETER WAY ,2023-07-23 19:39:37,2023-07-23 19:45:42,31.0,365.0,85.0
2023-00007328_372_131,2023-00007328,372,131,2023-07-23 20:00:31,07/23/2023 19:59:40,Fire Carbon Monoxide Alarm,2204 LANDUSKY CT ,2023-07-23 20:01:55,2023-07-23 20:06:53,84.0,298.0,51.0
2023-00007329_379_141,2023-00007329,379,141,2023-07-23 20:19:13,07/23/2023 20:16:45,Assist Fire,1273 DAKOTA ST ,2023-07-23 20:20:04,2023-07-23 20:32:21,51.0,737.0,148.0
2023-00007330_383_111,2023-00007330,383,111,2023-07-23 20:27:12,07/23/2023 20:25:48,Fire Gas Smell Outside Building,1217 WORDEN AVE ,2023-07-23 20:28:16,2023-07-23 20:32:58,64.0,282.0,84.0
2023-00007330_383_121,2023-00007330,383,121,2023-07-23 20:27:12,07/23/2023 20:25:48,Fire Gas Smell Outside Building,1217 WORDEN AVE ,2023-07-23 20:28:17,,65.0,,84.0
2023-00007330_383_110,2023-00007330,383,110,2023-07-23 20:27:12,07/23/2023 20:25:48,Fire Gas Smell Outside Building,1217 WORDEN AVE ,2023-07-23 20:28:53,2023-07-23 20:33:08,101.0,255.0,84.0
2023-00007331_384_131,2023-00007331,384,131,2023-07-23 20:31:09,07/23/2023 20:28:22,Fire Gas Smell Outside Building,905 E BROADWAY ,2023-07-23 20:32:51,,102.0,,167.0
2023-00007332_393_111,2023-00007332,393,111,2023-07-23 21:03:23,07/23/2023 21:02:16,Drugs,500 W BROADWAY ,2023-07-23 21:04:35,2023-07-23 21:09:12,72.0,277.0,67.0
2023-00007333_404_131,2023-00007333,404,131,2023-07-23 21:55:08,07/23/2023 21:54:01,Medical Transfer,1225 34TH ST ,2023-07-23 21:56:53,2023-07-23 21:59:16,105.0,143.0,67.0
2023-00007334_411_141,2023-00007334,411,141,2023-07-23 22:36:38,07/23/2023 22:34:41,Medical Call BLS,601 N RUSSELL ST ,2023-07-23 22:37:06,2023-07-23 22:40:40,28.0,214.0,117.0
2023-00007335_420_121,2023-00007335,420,121,2023-07-23 22:50:07,07/23/2023 22:48:06,Medical Call ALS,1317 RIVER RD ,2023-07-23 22:51:26,,79.0,,121.0
2023-00007336_429_111,2023-00007336,429,111,2023-07-23 23:33:03,07/23/2023 23:26:28,Medical Standby BLS,105 PULLMAN CT ,2023-07-23 23:34:32,,89.0,,395.0
2023-00007337_437_111,2023-00007337,437,111,2023-07-24 00:09:37,07/24/2023 00:04:58,Medical Call BLS,1110 W BROADWAY ,2023-07-24 00:11:21,,104.0,,279.0
2023-00007338_450_121,2023-00007338,450,121,2023-07-24 01:45:32,07/24/2023 01:44:22,Medical Transfer,235 KENSINGTON AVE ,2023-07-24 01:47:14,2023-07-24 01:51:27,102.0,253.0,70.0
2023-00007339_457_131,2023-00007339,457,131,2023-07-24 03:13:28,07/24/2023 03:12:45,Fire Carbon Monoxide Alarm,3909 BELLECREST DR ,2023-07-24 03:15:36,2023-07-24 03:17:59,128.0,143.0,43.0
2023-00007340_458_121,2023-00007340,458,121,2023-07-24 03:14:58,07/24/2023 03:13:15,Medical Transfer,235 KENSINGTON AVE ,2023-07-24 03:16:29,2023-07-24 03:19:32,91.0,183.0,103.0
2023-00007341_459_111,2023-00007341,459,111,2023-07-24 03:17:04,07/24/2023 03:16:42,Suspicious Activity,RYMAN ST  / W BROADWAY ,2023-07-24 03:19:07,2023-07-24 03:21:47,123.0,160.0,22.0
2023-00007343_473_121,2023-00007343,473,121,2023-07-24 05:09:45,07/24/2023 04:55:27,Partner Family Member Assault,S CATLIN ST  / S 12TH ST W ,2023-07-24 05:11:21,,96.0,,858.0
2023-00007344_475_141,2023-00007344,475,141,2023-07-24 05:19:51,07/24/2023 05:18:49,Medical Transfer,825 RIVER PL ,2023-07-24 05:21:02,2023-07-24 05:27:29,71.0,387.0,62.0
2023-00007345_480_110,2023-00007345,480,110,2023-07-24 06:28:04,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,2023-07-24 06:29:33,,89.0,,83.0
2023-00007345_480_121,2023-00007345,480,121,2023-07-24 06:28:04,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,2023-07-24 06:29:56,,112.0,,83.0
2023-00007345_480_136,2023-00007345,480,136,2023-07-24 06:28:04,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,,,,,83.0
2023-00007345_480_156,2023-00007345,480,156,2023-07-24 06:28:04,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,,,,,83.0
2023-00007345_480_131,2023-00007345,480,131,2023-07-24 06:28:10,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,2023-07-24 06:31:05,2023-07-24 06:34:08,175.0,183.0,89.0
2023-00007345_480_151,2023-00007345,480,151,2023-07-24 06:28:12,07/24/2023 06:26:41,Fire Wildlands,2216 DIXON AVE ,2023-07-24 06:31:41,,209.0,,91.0
2023-00007346_487_141,2023-00007346,487,141,2023-07-24 07:32:21,07/24/2023 07:30:09,Medical Call ALS,1665 MILWAUKEE WAY ,2023-07-24 07:32:53,2023-07-24 07:41:04,32.0,491.0,132.0
2023-00007347_498_141,2023-00007347,498,141,2023-07-24 08:18:39,07/24/2023 08:16:08,Medical Call BLS,400 N CALIFORNIA ST ,2023-07-24 08:19:27,2023-07-24 08:19:30,48.0,3.0,151.0
2023-00007349_524_141,2023-00007349,524,141,2023-07-24 09:22:27,07/24/2023 09:20:06,Welfare Check,2800 W BROADWAY ,2023-07-24 09:23:31,2023-07-24 09:25:22,64.0,111.0,141.0
2023-00007352_567_131,2023-00007352,567,131,2023-07-24 11:07:08,07/24/2023 10:53:20,Fire Alarm,508 S 3RD ST W ,2023-07-24 11:08:20,2023-07-24 11:15:00,72.0,400.0,828.0
2023-00007352_567_121,2023-00007352,567,121,2023-07-24 11:07:08,07/24/2023 10:53:20,Fire Alarm,508 S 3RD ST W ,,,,,828.0
2023-00007352_567_110,2023-00007352,567,110,2023-07-24 11:07:08,07/24/2023 10:53:20,Fire Alarm,508 S 3RD ST W ,2023-07-24 11:08:31,,83.0,,828.0
2023-00007353_597_110,2023-00007353,597,110,2023-07-24 11:49:35,07/24/2023 11:47:36,Fire Gas Smell Inside a Building,2350 MULLAN RD ,2023-07-24 11:51:18,,103.0,,119.0
2023-00007353_597_111,2023-00007353,597,111,2023-07-24 11:49:35,07/24/2023 11:47:36,Fire Gas Smell Inside a Building,2350 MULLAN RD ,,,,,119.0
2023-00007353_597_141,2023-00007353,597,141,2023-07-24 11:49:35,07/24/2023 11:47:36,Fire Gas Smell Inside a Building,2350 MULLAN RD ,2023-07-24 11:50:28,2023-07-24 11:54:27,53.0,239.0,119.0
2023-00007354_596_121,2023-00007354,596,121,2023-07-24 11:50:58,07/24/2023 11:46:56,Fire Alarm,2356 FLYNN LN,,,,,242.0
2023-00007354_596_131,2023-00007354,596,131,2023-07-24 11:50:58,07/24/2023 11:46:56,Fire Alarm,2356 FLYNN LN,,,,,242.0
2023-00007354_596_110,2023-00007354,596,110,2023-07-24 11:52:29,07/24/2023 11:46:56,Fire Alarm,2356 FLYNN LN,2023-07-24 11:56:20,,231.0,,333.0
2023-00007355_592_111,2023-00007355,592,111,2023-07-24 12:11:19,07/24/2023 11:42:53,Medical Call BLS,700 W BROADWAY,,,,,1706.0
2023-00007358_637_141,2023-00007358,637,141,2023-07-24 13:39:14,07/24/2023 13:36:09,Medical Call BLS,3620 AMERICAN WAY ,2023-07-24 13:40:30,,76.0,,185.0
2023-00007359_642_111,2023-00007359,642,111,2023-07-24 13:43:23,07/24/2023 13:42:29,Fire Vehicle,2000 W BROADWAY ,2023-07-24 13:43:55,,32.0,,54.0
2023-00007359_642_121,2023-00007359,642,121,2023-07-24 13:43:23,07/24/2023 13:42:29,Fire Vehicle,2000 W BROADWAY ,,,,,54.0
2023-00007359_642_110,2023-00007359,642,110,2023-07-24 13:43:23,07/24/2023 13:42:29,Fire Vehicle,2000 W BROADWAY ,2023-07-24 13:43:33,,10.0,,54.0
2023-00007360_646_111,2023-00007360,646,111,2023-07-24 13:48:21,07/24/2023 13:47:18,Driving Under the Influence,1600 N RESERVE ST ,2023-07-24 13:48:36,2023-07-24 13:53:27,15.0,291.0,63.0
2023-00007360_646_121,2023-00007360,646,121,2023-07-24 13:48:21,07/24/2023 13:47:18,Driving Under the Influence,1600 N RESERVE ST ,2023-07-24 13:49:11,,50.0,,63.0
2023-00007362_654_121,2023-00007362,654,121,2023-07-24 14:09:42,07/24/2023 14:08:34,Medical Call ALS,235 KENSINGTON AVE ,2023-07-24 14:10:46,2023-07-24 14:12:42,64.0,116.0,68.0
2023-00007363_665_111,2023-00007363,665,111,2023-07-24 14:38:23,07/24/2023 14:36:59,Medical Call ALS,1003 E BROADWAY ,2023-07-24 14:39:07,2023-07-24 14:41:26,44.0,139.0,84.0
2023-00007365_700_141,2023-00007365,700,141,2023-07-24 15:57:45,07/24/2023 15:54:48,Medical Call BLS,5318 W HARRIER ,2023-07-24 15:57:56,,11.0,,177.0
2023-00007366_728_111,2023-00007366,728,111,2023-07-24 17:02:15,07/24/2023 16:55:12,Fire Illegal Burn,SCOTT ST  / W BROADWAY ,2023-07-24 17:02:58,2023-07-24 17:09:46,43.0,408.0,423.0
2023-00007367_734_111,2023-00007367,734,111,2023-07-24 17:23:28,07/24/2023 17:18:01,Fire Illegal Burn,800 W BROADWAY ,,,,,327.0
2023-00007368_741_121,2023-00007368,741,121,2023-07-24 17:30:29,07/24/2023 17:28:24,Fire One Unit Response,2240 W SUSSEX AVE,2023-07-24 17:32:38,2023-07-24 17:40:45,129.0,487.0,125.0
2023-00007369_744_141,2023-00007369,744,141,2023-07-24 17:39:20,07/24/2023 17:36:53,Medical Transfer,3620 AMERICAN WAY ,2023-07-24 17:39:54,2023-07-24 17:45:23,34.0,329.0,147.0
2023-00007370_749_151,2023-00007370,749,151,2023-07-24 17:46:35,07/24/2023 17:45:51,Medical Call ALS,7000 UNCLE ROBERT LN ,2023-07-24 17:47:59,2023-07-24 17:53:03,84.0,304.0,44.0
2023-00007371_750_131,2023-00007371,750,131,2023-07-24 17:49:31,07/24/2023 17:46:10,Driving Under the Influence,5481 CANYON RIVER RD,,,,,201.0
2023-00007371_750_110,2023-00007371,750,110,2023-07-24 17:49:31,07/24/2023 17:46:10,Driving Under the Influence,5481 CANYON RIVER RD,2023-07-24 17:50:41,,70.0,,201.0
2023-00007371_750_111,2023-00007371,750,111,2023-07-24 17:49:31,07/24/2023 17:46:10,Driving Under the Influence,5481 CANYON RIVER RD,2023-07-24 17:51:40,2023-07-24 18:03:04,129.0,684.0,201.0
2023-00007374_767_141,2023-00007374,767,141,2023-07-24 18:21:55,07/24/2023 18:19:11,Medical Call BLS,2830 GREAT NORTHERN LOOP,,2023-07-24 18:28:13,,,164.0
2023-00007375_770_110,2023-00007375,770,110,2023-07-24 18:25:25,07/24/2023 18:23:10,Coroner Duties,1110 W BROADWAY,2023-07-24 18:26:11,,46.0,,135.0
2023-00007375_770_111,2023-00007375,770,111,2023-07-24 18:25:25,07/24/2023 18:23:10,Coroner Duties,1110 W BROADWAY,2023-07-24 18:25:35,,10.0,,135.0
2023-00007375_770_131,2023-00007375,770,131,2023-07-24 18:25:25,07/24/2023 18:23:10,Coroner Duties,1110 W BROADWAY,2023-07-24 18:26:51,,86.0,,135.0
2023-00007376_775_141,2023-00007376,775,141,2023-07-24 18:39:26,07/24/2023 18:32:54,Medical Call BLS,1120 CEDAR ST ,2023-07-24 18:39:38,2023-07-24 18:48:53,12.0,555.0,392.0
2023-00007377_805_121,2023-00007377,805,121,2023-07-24 20:03:56,07/24/2023 20:01:52,Medical Call BLS,311 EVANS AVE ,2023-07-24 20:04:30,2023-07-24 20:07:58,34.0,208.0,124.0
2023-00007378_807_111,2023-00007378,807,111,2023-07-24 20:24:17,07/24/2023 20:22:49,Medical Call BLS,5800 RATTLESNAKE DR ,2023-07-24 20:25:34,2023-07-24 20:33:11,77.0,457.0,88.0
2023-00007379_820_141,2023-00007379,820,141,2023-07-24 21:21:05,07/24/2023 21:20:28,Medical Call BLS,1615 WYOMING ST ,2023-07-24 21:22:01,2023-07-24 21:26:00,56.0,239.0,37.0
2023-00007380_827_111,2023-00007380,827,111,2023-07-24 21:42:21,07/24/2023 21:41:16,Medical Call BLS,824 JACKSON ST ,2023-07-24 21:43:37,2023-07-24 21:45:55,76.0,138.0,65.0
2023-00007382_860_111,2023-00007382,860,111,2023-07-25 01:02:48,07/25/2023 01:01:14,Medical Call BLS,1110 W BROADWAY ,2023-07-25 01:04:36,2023-07-25 01:09:51,108.0,315.0,94.0
2023-00007384_872_141,2023-00007384,872,141,2023-07-25 02:36:37,07/25/2023 02:35:35,Medical Call BLS,3600 AMERICAN WAY ,2023-07-25 02:37:54,2023-07-25 02:42:39,77.0,285.0,62.0
2023-00007385_882_111,2023-00007385,882,111,2023-07-25 03:23:08,07/25/2023 03:22:09,Medical Transfer,149 W BROADWAY ,2023-07-25 03:25:15,2023-07-25 03:31:34,127.0,379.0,59.0
2023-00007387_892_141,2023-00007387,892,141,2023-07-25 05:05:26,07/25/2023 05:03:39,Fire One Unit Response,PARKER CT  / N DAVIS ST ,2023-07-25 05:06:32,2023-07-25 05:12:42,66.0,370.0,107.0
2023-00007388_893_121,2023-00007388,893,121,2023-07-25 05:25:36,07/25/2023 05:24:53,Medical Call BLS,1800 RUSSELL ST ,2023-07-25 05:27:18,2023-07-25 05:32:09,102.0,291.0,43.0
2023-00007389_895_131,2023-00007389,895,131,2023-07-25 05:28:08,07/25/2023 05:26:59,Medical Transfer,3333 BROOKS ST ,2023-07-25 05:30:01,,113.0,,69.0
2023-00007390_894_110,2023-00007390,894,110,2023-07-25 05:29:12,07/25/2023 05:26:14,Accident Hit and Run,SOUTH AVE W  / 27TH AVE ,2023-07-25 05:30:00,,48.0,,178.0
2023-00007390_894_151,2023-00007390,894,151,2023-07-25 05:29:12,07/25/2023 05:26:14,Accident Hit and Run,SOUTH AVE W  / 27TH AVE ,2023-07-25 05:31:43,,151.0,,178.0
2023-00007392_918_111,2023-00007392,918,111,2023-07-25 08:12:09,07/25/2023 07:58:31,Medical Transfer,432 N HIGGINS AVE ,2023-07-25 08:13:03,2023-07-25 08:17:35,54.0,272.0,818.0
2023-00007395_31_121,2023-00007395,31,121,2023-07-25 13:55:04,07/25/2023 13:54:07,Medical Call BLS,1910 BROOKS ST ,2023-07-25 13:55:50,2023-07-25 13:58:37,46.0,167.0,57.0
2023-00007396_57_141,2023-00007396,57,141,2023-07-25 14:44:54,07/25/2023 14:42:06,Fire One Unit Response,3014 TINA AVE ,2023-07-25 14:46:18,2023-07-25 14:51:03,84.0,285.0,168.0
2023-00007400_112_111,2023-00007400,112,111,2023-07-25 17:01:26,07/25/2023 16:57:12,Medical Transfer,1405 E BROADWAY ,2023-07-25 17:03:02,2023-07-25 17:10:57,96.0,475.0,254.0
2023-00007401_116_141,2023-00007401,116,141,2023-07-25 17:08:20,07/25/2023 17:06:33,Medical Call BLS,1110 W BROADWAY ,2023-07-25 17:08:58,2023-07-25 17:19:02,38.0,604.0,107.0
2023-00007402_117_131,2023-00007402,117,131,2023-07-25 17:09:35,07/25/2023 17:08:10,Medical Call BLS,2801 BROOKS ST ,2023-07-25 17:10:22,2023-07-25 17:14:02,47.0,220.0,85.0
2023-00007403_124_110,2023-00007403,124,110,2023-07-25 17:27:31,07/25/2023 17:25:57,Accident Injury,MULLAN RD  / GREAT NORTHERN LOOP ,2023-07-25 17:27:49,2023-07-25 17:29:33,18.0,104.0,94.0
2023-00007403_124_111,2023-00007403,124,111,2023-07-25 17:27:31,07/25/2023 17:25:57,Accident Injury,MULLAN RD  / GREAT NORTHERN LOOP ,2023-07-25 17:27:41,,10.0,,94.0
2023-00007403_124_141,2023-00007403,124,141,2023-07-25 17:27:31,07/25/2023 17:25:57,Accident Injury,MULLAN RD  / GREAT NORTHERN LOOP ,2023-07-25 17:27:38,2023-07-25 17:28:41,7.0,63.0,94.0
2023-00007404_130_141,2023-00007404,130,141,2023-07-25 17:42:30,07/25/2023 17:39:31,Fire Illegal Burn,200 INTERNATIONAL DR ,2023-07-25 17:42:37,2023-07-25 17:45:45,7.0,188.0,179.0
2023-00007405_134_141,2023-00007405,134,141,2023-07-25 18:01:17,07/25/2023 17:58:47,Medical Standby BLS,2210 N RESERVE ST ,2023-07-25 18:02:33,2023-07-25 18:04:31,76.0,118.0,150.0
2023-00007406_149_131,2023-00007406,149,131,2023-07-25 19:09:25,07/25/2023 19:08:15,Medical Call ALS,225 PATTEE CREEK DR ,2023-07-25 19:09:58,2023-07-25 19:13:08,33.0,190.0,70.0
2023-00007407_156_131,2023-00007407,156,131,2023-07-25 19:39:08,07/25/2023 19:38:12,MedicaL Standby ALS,3100 GARFIELD ST ,2023-07-25 19:40:07,2023-07-25 19:48:03,59.0,476.0,56.0
2023-00007408_164_141,2023-00007408,164,141,2023-07-25 20:02:59,07/25/2023 20:01:00,Medical Transfer,2350 MULLAN RD ,2023-07-25 20:03:30,2023-07-25 20:07:01,31.0,211.0,119.0
2023-00007409_166_121,2023-00007409,166,121,2023-07-25 20:08:40,07/25/2023 20:06:57,Medical Call BLS,109 S DAVIS ST ,2023-07-25 20:09:25,2023-07-25 20:16:16,45.0,411.0,103.0
