Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2023-04-19 18:02:31,2023-04-19 18:02:31,04/19/2023 18:05:05,04/19/2023 18:11:41,04/19/2023 21:08:30,110,Mutual aid given: No Aid: ,1199 CHERRY ST ,MISSOULA,MT,59802.0,46.870173030656,-113.976167335804,2023-00003745,"141 Forest, woods or wildland",Command Vehicle,2023,0.0
4001,2023-04-19 18:02:31,2023-04-19 18:07:08,04/19/2023 18:07:08,04/19/2023 18:20:14,04/19/2023 21:15:58,113,Mutual aid given: No Aid: ,1199 CHERRY ST ,MISSOULA,MT,59802.0,46.870173030656,-113.976167335804,2023-00003745,"141 Forest, woods or wildland",1st Arriving Emergency Engine,2023,277.0
4001,2023-04-19 18:04:30,2023-04-19 18:04:30,04/19/2023 18:05:37,04/19/2023 18:10:55,04/19/2023 18:19:16,131,MESI: ,116 ERIKA CT ,MISSOULA,MT,59803.0,46.8115714483351,-114.033106596781,2023-00003746,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-19 18:22:27,2023-04-19 18:25:01,04/19/2023 18:25:01,04/19/2023 18:32:30,04/19/2023 18:36:56,131,None: ,150 N EASY ST ,MISSOULA,MT,59802.0,46.865539615,-113.950065059,2023-00003747,735 Alarm system sounded malfun,1st Arriving Emergency Engine,2023,154.0
4001,2023-04-19 19:42:19,2023-04-19 19:42:19,04/19/2023 19:43:05,04/19/2023 19:47:53,04/19/2023 20:01:11,141,MESI: ,2535 CLARK FORK LN,MISSOULA,MT,59808.0,46.8877975722021,-114.04587024862,2023-00003750,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 19:53:53,2023-04-19 19:55:30,04/19/2023 19:55:30,04/19/2023 19:58:21,04/19/2023 20:12:01,131,MESI: ,1301 E BROADWAY ,MISSOULA,MT,59802.0,46.8639804071507,-113.97394029387,2023-00003751,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,97.0
4001,2023-04-19 20:29:49,2023-04-19 20:29:49,,,04/19/2023 20:35:06,131,Automatic aid received: ,2971 GEN FOSTER AVE,MISSOULA,MT,59804.0,46.8438233210056,-114.064272520231,2023-00003752,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-04-19 21:34:34,2023-04-19 21:34:34,04/19/2023 21:35:16,04/19/2023 21:39:59,04/19/2023 22:07:05,131,MESI: ,2408 57TH ST ,MISSOULA,MT,59803.0,46.8178646917091,-114.037258140178,2023-00003753,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-19 21:51:44,2023-04-19 21:56:04,04/19/2023 21:56:04,04/19/2023 22:04:17,04/19/2023 22:44:33,110,MESI: ,1310 WOODBINE PL,MISSOULA,MT,59803.0,46.829892591381,-114.017893839332,2023-00003754,321 EMS call excluding veh acc,Command Vehicle,2023,260.0
4001,2023-04-19 21:51:44,2023-04-19 21:56:04,04/19/2023 21:56:04,04/19/2023 22:01:01,04/19/2023 22:45:21,151,MESI: ,1310 WOODBINE PL,MISSOULA,MT,59803.0,46.829892591381,-114.017893839332,2023-00003754,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2023,260.0
4001,2023-04-19 21:51:44,2023-04-19 21:51:44,04/19/2023 21:53:08,04/19/2023 21:57:53,04/19/2023 23:07:30,121,MESI: ,1310 WOODBINE PL,MISSOULA,MT,59803.0,46.829892591381,-114.017893839332,2023-00003754,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-19 23:45:45,2023-04-19 23:45:45,04/19/2023 23:48:19,,04/19/2023 23:51:14,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003755,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 00:01:40,2023-04-20 00:01:40,04/20/2023 00:02:57,,04/20/2023 00:09:40,141,MESI: ,6900 KESTREL DR ,MISSOULA,MT,59808.0,46.9280412097709,-114.09006177871,2023-00003756,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 00:36:30,2023-04-20 00:36:30,04/20/2023 00:37:22,,04/20/2023 00:43:49,110,None: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919373823378,-114.04423930227,2023-00003757,"700 False alarm, false call,othe",Cancelled Enroute,2023,0.0
4001,2023-04-20 00:36:30,2023-04-20 00:36:30,04/20/2023 00:37:30,04/20/2023 00:38:44,04/20/2023 00:46:23,141,None: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919373823378,-114.04423930227,2023-00003757,"700 False alarm, false call,othe",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 00:36:30,2023-04-20 00:36:30,,,04/20/2023 00:44:02,111,None: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919373823378,-114.04423930227,2023-00003757,"700 False alarm, false call,othe",Cancelled Enroute,2023,0.0
4001,2023-04-20 01:37:14,2023-04-20 01:37:14,04/20/2023 01:38:25,,04/20/2023 01:45:27,110,None: ,4000 MULLAN RD ,MISSOULA,MT,59808.0,46.8860718506111,-114.048961314696,2023-00003758,"744 Detector act, no fire -uni",Cancelled Enroute,2023,0.0
4001,2023-04-20 01:37:14,2023-04-20 01:37:14,04/20/2023 01:38:36,04/20/2023 01:43:00,04/20/2023 01:48:59,141,None: ,4000 MULLAN RD ,MISSOULA,MT,59808.0,46.8860718506111,-114.048961314696,2023-00003758,"744 Detector act, no fire -uni",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 01:37:14,2023-04-20 01:37:14,04/20/2023 01:39:38,,04/20/2023 01:45:22,111,None: ,4000 MULLAN RD ,MISSOULA,MT,59808.0,46.8860718506111,-114.048961314696,2023-00003758,"744 Detector act, no fire -uni",Cancelled Enroute,2023,0.0
4001,2023-04-20 01:48:55,2023-04-20 01:48:55,04/20/2023 01:49:27,04/20/2023 01:50:43,04/20/2023 02:03:52,111,MESI: ,139 W FRONT ST ,MISSOULA,MT,59802.0,46.8703998599731,-113.996450166063,2023-00003759,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-20 03:06:04,2023-04-20 03:06:04,04/20/2023 03:08:55,,04/20/2023 03:13:22,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003760,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 03:09:33,2023-04-20 03:09:33,04/20/2023 03:10:35,,04/20/2023 03:19:13,110,None: ,3035 EXPO PKWY ,MISSOULA,MT,59808.0,46.9159797489396,-114.037353180882,2023-00003761,622 No incident found on arrival,Cancelled Enroute,2023,0.0
4001,2023-04-20 03:09:33,2023-04-20 03:09:33,04/20/2023 03:10:49,04/20/2023 03:16:24,04/20/2023 03:20:23,141,None: ,3035 EXPO PKWY ,MISSOULA,MT,59808.0,46.9159797489396,-114.037353180882,2023-00003761,622 No incident found on arrival,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 03:09:33,2023-04-20 03:09:33,04/20/2023 03:12:43,,04/20/2023 03:14:40,121,None: ,3035 EXPO PKWY ,MISSOULA,MT,59808.0,46.9159797489396,-114.037353180882,2023-00003761,622 No incident found on arrival,Cancelled Enroute,2023,0.0
4001,2023-04-20 03:09:33,2023-04-20 03:15:07,04/20/2023 03:15:07,,04/20/2023 03:19:01,111,None: ,3035 EXPO PKWY ,MISSOULA,MT,59808.0,46.9159797489396,-114.037353180882,2023-00003761,622 No incident found on arrival,Cancelled Enroute,2023,334.0
4001,2023-04-20 03:33:23,2023-04-20 03:33:23,04/20/2023 03:35:19,04/20/2023 03:42:02,04/20/2023 03:48:21,131,MESI: ,229 DEARBORN AVE ,MISSOULA,MT,59801.0,46.8468445048803,-114.00016969683,2023-00003762,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-20 03:48:24,2023-04-20 03:48:24,04/20/2023 03:50:10,,04/20/2023 03:57:00,121,MESI: ,520 SCHILLING ST ,MISSOULA,MT,59801.0,46.8663595688043,-114.031766946048,2023-00003763,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 07:03:00,2023-04-20 07:03:00,,,04/20/2023 07:04:24,110,None: ,4755 GRANT CREEK RD ,MISSOULA,MT,59808.0,46.9086850802308,-114.035437845703,2023-00003765,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2023,0.0
4001,2023-04-20 07:03:00,2023-04-20 07:03:00,04/20/2023 07:03:56,04/20/2023 07:11:27,04/20/2023 07:20:55,141,None: ,4755 GRANT CREEK RD ,MISSOULA,MT,59808.0,46.9086850802308,-114.035437845703,2023-00003765,"745 Alm sys act, no fire Uninten",*Non-Emergent,2023,0.0
4001,2023-04-20 07:03:00,2023-04-20 07:03:00,,,04/20/2023 07:04:30,111,None: ,4755 GRANT CREEK RD ,MISSOULA,MT,59808.0,46.9086850802308,-114.035437845703,2023-00003765,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2023,0.0
4001,2023-04-20 07:26:52,2023-04-20 07:26:52,04/20/2023 07:30:04,,04/20/2023 07:32:19,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003766,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 08:50:16,2023-04-20 08:50:16,,,04/20/2023 08:54:36,110,Automatic aid given: ,2350 RESERVE ST ,MISSOULA,MT,59801.0,46.8495572983056,-114.037638261646,2023-00003768,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-04-20 08:50:16,2023-04-20 08:50:16,04/20/2023 08:51:01,,04/20/2023 08:53:56,131,Automatic aid given: ,2350 RESERVE ST ,MISSOULA,MT,59801.0,46.8495572983056,-114.037638261646,2023-00003768,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-04-20 08:50:16,2023-04-20 08:50:16,04/20/2023 08:51:26,,04/20/2023 08:53:52,121,Automatic aid given: ,2350 RESERVE ST ,MISSOULA,MT,59801.0,46.8495572983056,-114.037638261646,2023-00003768,6112 Dispatched cancld MVA,Cancelled Enroute,2023,0.0
4001,2023-04-20 10:03:55,2023-04-20 10:03:55,04/20/2023 10:04:45,04/20/2023 10:24:15,04/20/2023 11:55:43,181,None: ,550 HIBERTA ST ,MISSOULA,MT,59804.0,46.8664982160099,-114.052605845814,2023-00003769,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-04-20 10:18:25,2023-04-20 10:18:25,04/20/2023 10:19:31,04/20/2023 10:37:17,04/20/2023 11:22:29,182,None: ,6168 LAY ABOUT LN,LOLO,MT,59847.0,46.7647505060522,-114.082790217138,2023-00003770,553 Public service,*Non-Emergent,2023,0.0
4001,2023-04-20 10:22:29,2023-04-20 10:23:39,04/20/2023 10:23:39,04/20/2023 10:27:26,04/20/2023 10:42:28,151,MESI: ,2412 SOUTH HILLS DR ,MISSOULA,MT,59803.0,46.8266112623725,-114.039588974279,2023-00003771,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,70.0
4001,2023-04-20 11:04:08,2023-04-20 11:04:08,04/20/2023 11:04:49,04/20/2023 11:08:41,04/20/2023 11:17:38,110,Automatic aid received: ,3314 RESERVE ST ,MISSOULA,MT,59801.0,46.8399272829647,-114.039210677757,2023-00003772,"745 Alm sys act, no fire Uninten",Command Vehicle,2023,0.0
4001,2023-04-20 11:04:08,2023-04-20 11:05:08,04/20/2023 11:05:52,,04/20/2023 11:09:40,151,Automatic aid received: ,3314 RESERVE ST ,MISSOULA,MT,59801.0,46.8399272829647,-114.039210677757,2023-00003772,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2023,60.0
4001,2023-04-20 11:04:08,2023-04-20 11:05:08,04/20/2023 11:05:44,04/20/2023 11:08:29,04/20/2023 11:20:18,141,Automatic aid received: ,3314 RESERVE ST ,MISSOULA,MT,59801.0,46.8399272829647,-114.039210677757,2023-00003772,"745 Alm sys act, no fire Uninten",2nd Arriving Emergency Engine,2023,60.0
4001,2023-04-20 11:42:27,2023-04-20 11:42:27,,04/20/2023 11:45:00,04/20/2023 12:20:15,182,None: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848908092132,-114.03251728444,2023-00003775,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-20 12:02:37,2023-04-20 12:02:37,04/20/2023 12:03:18,04/20/2023 12:11:14,04/20/2023 12:34:58,111,MESI: ,1588 FOX FIELD DR,MISSOULA,MT,59802.0,46.9029908216544,-113.956997576694,2023-00003776,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 12:11:22,2023-04-20 12:13:41,04/20/2023 12:13:41,04/20/2023 12:16:10,04/20/2023 12:24:07,131,MESI: ,131 S TRAVOIS ,MISSOULA,MT,59808.0,46.8855278921346,-114.022317931839,2023-00003777,554 Assist invalid,1st Arriving Emergency Engine,2023,139.0
4001,2023-04-20 12:54:34,2023-04-20 12:55:43,04/20/2023 12:55:43,,04/20/2023 12:57:20,131,MESI: ,3710 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8912810758281,-114.045547649722,2023-00003779,6111 Dispatched canceled EMS,Cancelled Enroute,2023,69.0
4001,2023-04-20 12:56:11,2023-04-20 12:56:11,04/20/2023 12:57:22,,04/20/2023 13:01:22,110,None: ,1547 S HIGGINS AVE ,MISSOULA,MT,59801.0,46.8562704282836,-113.997871821508,2023-00003780,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2023,0.0
4001,2023-04-20 12:56:11,2023-04-20 12:56:11,04/20/2023 12:57:04,04/20/2023 12:58:24,04/20/2023 13:08:48,121,None: ,1547 S HIGGINS AVE ,MISSOULA,MT,59801.0,46.8562704282836,-113.997871821508,2023-00003780,"745 Alm sys act, no fire Uninten",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 12:56:11,2023-04-20 12:56:11,04/20/2023 12:57:48,,04/20/2023 13:01:21,111,None: ,1547 S HIGGINS AVE ,MISSOULA,MT,59801.0,46.8562704282836,-113.997871821508,2023-00003780,"745 Alm sys act, no fire Uninten",Cancelled Enroute,2023,0.0
4001,2023-04-20 13:45:09,2023-04-20 13:45:09,04/20/2023 13:47:19,04/20/2023 13:49:13,04/20/2023 14:07:21,111,MESI: ,455 E MAIN ST ,MISSOULA,MT,59802.0,46.8696326773773,-113.989733364688,2023-00003781,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 14:13:45,2023-04-20 14:15:28,04/20/2023 14:15:28,04/20/2023 14:22:59,04/20/2023 14:35:32,131,MESI: ,629 LAFRAY LN ,MISSOULA,MT,59801.0,46.8754351473238,-114.029835991517,2023-00003782,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,103.0
4001,2023-04-20 14:29:30,2023-04-20 14:29:30,04/20/2023 14:30:57,,04/20/2023 14:36:35,111,MESI: ,2415 N RESERVE ST ,MISSOULA,MT,59808.0,46.8877155630696,-114.040291884801,2023-00003783,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 15:02:24,2023-04-20 15:04:22,04/20/2023 15:04:22,04/20/2023 15:11:44,04/20/2023 15:26:46,131,Automatic aid given: MESI: ,4628 PARENT ST ,MISSOULA,MT,59808.0,46.9095903124246,-114.049672174848,2023-00003785,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,118.0
4001,2023-04-20 15:11:23,2023-04-20 15:11:23,04/20/2023 15:12:36,04/20/2023 15:16:54,04/20/2023 15:18:29,110,None: ,102 CAMPUS DR ,MISSOULA,MT,59812.0,46.861263344511,-113.98802082771,2023-00003786,740 Unintentional trans of alarm,Command Vehicle,2023,0.0
4001,2023-04-20 15:11:23,2023-04-20 15:11:23,04/20/2023 15:13:08,04/20/2023 15:18:04,04/20/2023 15:23:56,121,None: ,102 CAMPUS DR ,MISSOULA,MT,59812.0,46.861263344511,-113.98802082771,2023-00003786,740 Unintentional trans of alarm,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 15:11:23,2023-04-20 15:11:23,04/20/2023 15:13:39,,04/20/2023 15:18:38,111,None: ,102 CAMPUS DR ,MISSOULA,MT,59812.0,46.861263344511,-113.98802082771,2023-00003786,740 Unintentional trans of alarm,Cancelled Enroute,2023,0.0
4001,2023-04-20 15:45:14,2023-04-20 15:45:14,04/20/2023 16:19:27,04/20/2023 16:25:43,04/20/2023 16:35:21,182,None: ,2830 GREAT NORTHERN LOOP,MISSOULA,MT,59808.0,46.8848908092132,-114.03251728444,2023-00003787,553 Public service,*Non-Emergent,2023,0.0
4001,2023-04-20 15:47:26,2023-04-20 15:47:26,04/20/2023 15:48:20,04/20/2023 15:50:15,04/20/2023 16:37:10,181,None: ,2021 SOUTH AVE W ,MISSOULA,MT,59801.0,46.8485152348308,-114.029471222376,2023-00003784,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-04-20 15:51:15,2023-04-20 15:51:15,,04/20/2023 16:00:00,04/20/2023 17:33:01,181,None: ,1720 WYOMING ST ,MISSOULA,MT,59801.0,46.8722296210104,-114.023271678057,2023-00003788,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-04-20 17:07:00,2023-04-20 17:07:00,,04/20/2023 17:09:59,04/20/2023 17:18:33,182,None: ,2656 BRIGGS ST,MISSOULA,MT,59803.0,46.8305795414184,-114.04606807428,2023-00003789,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-20 17:07:53,2023-04-20 17:07:53,04/20/2023 17:08:31,04/20/2023 17:10:42,04/20/2023 17:16:31,131,MESI: ,3214 WASHBURN ST ,MISSOULA,MT,59801.0,46.8406527850046,-114.020468968137,2023-00003790,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 17:08:56,2023-04-20 17:08:56,04/20/2023 17:10:14,,04/20/2023 17:21:40,141,MESI: ,1550 S 2ND ST W ,MISSOULA,MT,59801.0,46.8682097115212,-114.020019687399,2023-00003791,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 18:14:57,2023-04-20 18:14:57,04/20/2023 18:16:08,04/20/2023 18:18:57,04/20/2023 18:29:28,141,MESI: ,2340 MULLAN RD ,MISSOULA,MT,59808.0,46.8823754653794,-114.027025167049,2023-00003792,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 18:18:02,2023-04-20 18:18:02,04/20/2023 18:18:55,,04/20/2023 18:29:04,111,MESI: ,131 S TRAVOIS ,MISSOULA,MT,59808.0,46.8855278921346,-114.022317931839,2023-00003793,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-20 18:34:11,2023-04-20 18:34:11,04/20/2023 18:48:03,04/20/2023 19:54:11,04/20/2023 20:00:31,181,None: ,700 W BROADWAY ,MISSOULA,MT,59802.0,46.8754195759908,-114.004177536985,2023-00003794,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-20 18:36:30,2023-04-20 18:36:30,04/20/2023 18:44:50,,04/20/2023 19:01:27,182,None: ,231 MONTANA AVE,MISSOULA,MT,59802.0,46.8683150299234,-113.945901449593,2023-00003795,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-04-20 19:33:11,2023-04-20 19:33:11,04/20/2023 19:34:45,04/20/2023 19:39:10,04/20/2023 19:54:34,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501687435133,-114.012028967666,2023-00003796,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-04-20 20:01:35,2023-04-20 20:01:35,04/20/2023 20:02:20,04/20/2023 20:09:18,04/20/2023 20:17:30,131,MESI: ,150 GRANDVIEW WAY ,MISSOULA,MT,59803.0,46.816057973837,-114.025853417556,2023-00003797,554 Assist invalid,*Non-Emergent,2023,0.0
4001,2023-04-20 20:08:12,2023-04-20 20:08:13,04/20/2023 20:08:54,04/20/2023 20:14:05,04/20/2023 20:49:06,110,None: ,3530 AMERICAN WAY,MISSOULA,MT,59808.0,46.8911580047097,-114.041983786661,2023-00003798,731 Sprinkler action due to malf,FRFD - Code 3,2023,1.0
4001,2023-04-20 20:08:12,2023-04-20 20:08:13,04/20/2023 20:08:52,04/20/2023 20:11:44,04/20/2023 20:50:28,141,None: ,3530 AMERICAN WAY,MISSOULA,MT,59808.0,46.8911580047097,-114.041983786661,2023-00003798,731 Sprinkler action due to malf,1st Arriving Emergency Engine,2023,1.0
4001,2023-04-20 20:08:12,2023-04-20 20:08:12,04/20/2023 20:09:32,04/20/2023 20:15:23,04/20/2023 20:44:59,111,None: ,3530 AMERICAN WAY,MISSOULA,MT,59808.0,46.8911580047097,-114.041983786661,2023-00003798,731 Sprinkler action due to malf,2nd Arriving Emergency Engine,2023,0.0
4001,2023-04-20 21:09:24,2023-04-20 21:09:24,04/20/2023 21:10:50,04/20/2023 21:13:24,04/20/2023 21:22:13,111,MESI: ,820 1/2 RYMAN ST ,MISSOULA,MT,59802.0,46.8770847099458,-113.992059857537,2023-00003799,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 21:28:15,2023-04-20 21:28:15,04/20/2023 21:30:03,04/20/2023 21:33:39,04/20/2023 21:43:01,111,MESI: ,902 N ORANGE ST,MISSOULA,MT,59802.0,46.8786916876297,-113.994184496065,2023-00003800,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 22:45:26,2023-04-20 22:45:26,04/20/2023 22:46:53,04/20/2023 22:52:10,04/20/2023 22:56:41,141,None: ,501 N CALIFORNIA ST ,MISSOULA,MT,59802.0,46.8767595484689,-114.013834632888,2023-00003801,561 Unauthorized burning,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-20 23:07:03,2023-04-20 23:07:03,04/20/2023 23:09:15,04/20/2023 23:14:14,04/20/2023 23:21:06,111,MESI: ,139 W FRONT ST ,MISSOULA,MT,59802.0,46.8703998599731,-113.996450166063,2023-00003802,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-21 00:18:50,2023-04-21 00:18:50,04/21/2023 00:20:43,04/21/2023 00:27:38,04/21/2023 00:45:26,141,MESI: ,3657 KINGSBURY PL ,MISSOULA,MT,59808.0,46.8996505927912,-114.050570318857,2023-00003803,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-21 03:24:55,2023-04-21 03:24:55,04/21/2023 03:28:00,,04/21/2023 03:28:45,111,MESI: ,147 W MAIN ST ,MISSOULA,MT,59802.0,46.8713853177354,-113.996150224183,2023-00003805,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-21 06:49:49,2023-04-21 06:49:49,04/21/2023 06:52:06,,04/21/2023 06:53:59,121,MESI: ,2001 BROOKS ST ,MISSOULA,MT,59801.0,46.8520300087399,-114.014525677093,2023-00003806,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-21 07:32:54,2023-04-21 07:32:54,04/21/2023 07:34:35,04/21/2023 07:38:51,04/21/2023 07:50:55,111,MESI: ,301 W FRONT ST ,MISSOULA,MT,59802.0,46.8715646585134,-113.999256752538,2023-00003807,554 Assist invalid,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-21 07:48:45,2023-04-21 07:48:45,04/21/2023 07:49:00,,04/21/2023 07:50:15,121,MESI: ,600 CITY DR ,MISSOULA,MT,59802.0,46.8801570066945,-113.97378294761,2023-00003808,321 EMS call excluding veh acc,Cancelled Enroute,2023,0.0
4001,2023-04-21 07:48:45,2023-04-21 07:51:01,04/21/2023 07:51:03,04/21/2023 07:58:15,04/21/2023 08:21:47,111,MESI: ,600 CITY DR ,MISSOULA,MT,59802.0,46.8801570066945,-113.97378294761,2023-00003808,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,136.0
4001,2023-04-21 10:25:17,2023-04-21 10:25:17,04/21/2023 10:26:18,04/21/2023 10:29:40,04/21/2023 10:41:48,111,MESI: ,902 N ORANGE ST ,MISSOULA,MT,59802.0,46.8786947200452,-113.994182240387,2023-00003809,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-04-21 10:38:42,2023-04-21 10:40:05,04/21/2023 10:40:05,04/21/2023 10:45:39,04/21/2023 11:23:24,141,MESI: ,2485 LOWER LINCOLN HILLS DR,MISSOULA,MT,59802.0,46.892601927962,-113.957278223987,2023-00003810,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,83.0
4001,2023-04-21 10:48:02,2023-04-21 10:48:02,04/21/2023 10:48:54,04/21/2023 10:56:37,04/21/2023 11:01:03,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003811,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-04-21 10:59:25,2023-04-21 10:59:25,04/21/2023 11:00:00,04/21/2023 11:00:00,04/21/2023 11:42:23,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003812,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-04-21 11:12:41,2023-04-21 11:12:41,,04/21/2023 11:17:00,04/21/2023 11:42:15,182,None: ,1205 W BROADWAY ,MISSOULA,MT,59802.0,46.8768705084239,-114.011349445861,2023-00003813,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-04-21 12:11:29,2023-04-21 12:11:29,04/21/2023 12:11:33,04/21/2023 12:24:40,04/21/2023 12:29:54,141,MESI: ,3645 CLARK FORK WAY ,MISSOULA,MT,59808.0,46.882377111981,-114.042852633966,2023-00003814,"7451 Medical Alert False Alm, un",*Non-Emergent,2023,0.0
4001,2023-04-21 12:40:20,2023-04-21 12:40:20,04/21/2023 12:42:00,04/21/2023 12:45:03,04/21/2023 12:50:39,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00003815,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-04-21 13:22:42,2023-04-21 13:22:42,04/21/2023 13:27:36,04/21/2023 13:34:07,04/21/2023 15:34:21,181,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903142529586,-114.001144873864,2023-00003816,"550 Public service assist, oth",*Non-Emergent,2023,0.0
